Date,Open,High,Low,Close,Adj Close,Volume
1/21/2016,27.299999,28.1,26.200001,26.200001,26.022144,24892388
1/22/2016,26.799999,26.879999,25.870001,26.67,26.488951,17927743
1/25/2016,27,27.66,26.719999,27.219999,27.035217,19326546
1/26/2016,26.969999,26.98,24.5,24.9,24.730967,24767217
1/27/2016,24.85,25.66,23.360001,25.389999,25.21764,27637663
1/28/2016,24.879999,25.48,23.889999,24.190001,24.025787,16316104
1/29/2016,24.16,25.67,24.110001,25.299999,25.128252,18644585
2/1/2016,25.309999,25.469999,24.6,24.860001,24.69124,13145679
2/2/2016,24.98,26.35,24.98,25.99,25.813568,18366295
2/3/2016,25.700001,26.549999,25.51,26.35,26.171124,15337399
2/4/2016,null,null,null,null,null,null
2/5/2016,null,null,null,null,null,null
2/15/2016,26.780001,26.780001,26.780001,26.780001,26.598206,0
2/16/2016,null,null,null,null,null,null
2/17/2016,29.799999,31.4,29.799999,30.82,30.610779,45027619
2/18/2016,31,31.209999,30.049999,30.35,30.14397,26817832
2/19/2016,null,null,null,null,null,null
2/22/2016,30.879999,30.889999,30.18,30.559999,30.352543,23200840
2/23/2016,30.559999,32.200001,30.4,31.290001,31.077591,45408852
2/24/2016,null,null,null,null,null,null
2/25/2016,null,null,null,null,null,null
2/26/2016,27.799999,27.860001,26.75,27.23,27.045149,20641726
2/29/2016,null,null,null,null,null,null
3/1/2016,25.48,27.030001,25.120001,26.6,26.419428,27010188
3/2/2016,null,null,null,null,null,null
3/3/2016,null,null,null,null,null,null
3/4/2016,null,null,null,null,null,null
3/7/2016,null,null,null,null,null,null
3/8/2016,null,null,null,null,null,null
3/9/2016,null,null,null,null,null,null
3/10/2016,28.6,29.200001,27.33,27.43,27.243793,36201892
3/11/2016,null,null,null,null,null,null
3/14/2016,null,null,null,null,null,null
3/15/2016,null,null,null,null,null,null
3/16/2016,null,null,null,null,null,null
3/17/2016,null,null,null,null,null,null
3/18/2016,null,null,null,null,null,null
3/21/2016,null,null,null,null,null,null
3/22/2016,27.93,27.93,27.93,27.93,27.740398,0
3/23/2016,27.93,27.93,27.93,27.93,27.740398,0
3/24/2016,null,null,null,null,null,null
3/25/2016,27.93,27.93,27.93,27.93,27.740398,0
3/28/2016,27.93,27.93,27.93,27.93,27.740398,0
3/29/2016,null,null,null,null,null,null
3/30/2016,null,null,null,null,null,null
3/31/2016,null,null,null,null,null,null
4/1/2016,null,null,null,null,null,null
4/5/2016,null,null,null,null,null,null
4/6/2016,null,null,null,null,null,null
4/7/2016,null,null,null,null,null,null
4/8/2016,null,null,null,null,null,null
4/11/2016,null,null,null,null,null,null
4/12/2016,null,null,null,null,null,null
4/13/2016,null,null,null,null,null,null
4/14/2016,null,null,null,null,null,null
4/15/2016,null,null,null,null,null,null
4/18/2016,27.93,27.93,27.93,27.93,27.740398,0
4/19/2016,null,null,null,null,null,null
4/20/2016,null,null,null,null,null,null
4/21/2016,null,null,null,null,null,null
4/22/2016,null,null,null,null,null,null
4/25/2016,null,null,null,null,null,null
4/26/2016,null,null,null,null,null,null
4/27/2016,27.93,27.93,27.93,27.93,27.840076,0
4/28/2016,27.93,27.93,27.93,27.93,27.840076,0
4/29/2016,27.93,27.93,27.93,27.93,27.840076,0
5/3/2016,27.93,27.93,27.93,27.93,27.840076,0
5/4/2016,27.93,27.93,27.93,27.93,27.840076,0
5/5/2016,27.93,27.93,27.93,27.93,27.840076,0
5/6/2016,27.93,27.93,27.93,27.93,27.840076,0
5/9/2016,27.93,27.93,27.93,27.93,27.840076,0
5/10/2016,null,null,null,null,null,null
5/11/2016,27.93,27.93,27.93,27.93,27.840076,0
5/12/2016,27.93,27.93,27.93,27.93,27.840076,0
5/13/2016,27.93,27.93,27.93,27.93,27.840076,0
5/16/2016,27.93,27.93,27.93,27.93,27.840076,0
5/17/2016,27.93,27.93,27.93,27.93,27.840076,0
5/18/2016,28,30.030001,26.66,28.76,28.667404,69607241
5/19/2016,28.1,29.26,27.85,28.129999,28.039433,37467176
5/20/2016,27.59,27.68,26.780001,27.41,27.321751,29558143
5/23/2016,27.5,28.27,27.4,27.93,27.840076,23932292
5/24/2016,28.16,29.17,28.15,28.58,28.487984,35134104
5/25/2016,28.969999,29,27.950001,27.99,27.899883,26971723
5/26/2016,27.68,28.25,27,27.84,27.750366,22543829
5/27/2016,27.879999,28.18,27.52,27.57,27.481236,15051386
5/30/2016,27.219999,27.299999,26.709999,26.879999,26.793457,17024724
5/31/2016,27.110001,29.26,27.110001,29.030001,28.936535,41050283
6/1/2016,29.059999,29.860001,29.059999,29.360001,29.265472,43255580
6/2/2016,29.219999,29.58,29,29.469999,29.375118,27318855
6/3/2016,29.559999,32.200001,29.559999,31.01,30.91016,64923880
6/6/2016,34.099998,34.110001,32.330002,32.990002,32.883785,77228814
6/7/2016,33,33.080002,31.73,32.200001,32.096329,47986363
6/8/2016,32.259998,34.560001,31.620001,33.970001,33.86063,71132256
6/13/2016,33.970001,34.57,31.33,31.4,31.298904,65391615
6/14/2016,31.59,32.450001,30.280001,31.200001,31.099548,44111506
6/15/2016,30.9,33.279999,30.6,33.080002,32.973495,47470493
6/16/2016,32.799999,33.369999,32.43,32.990002,32.883785,32913999
6/17/2016,33.349998,33.75,32.150002,32.43,32.325588,33910815
6/20/2016,32.150002,32.419998,31.27,31.98,31.877037,26810789
6/21/2016,32.119999,32.950001,31.200001,31.48,31.378647,29349858
6/22/2016,31.370001,32.380001,31.02,32.380001,32.275749,23953749
6/23/2016,32.330002,32.34,31.48,32.009998,31.906939,24283419
6/24/2016,32.169998,32.580002,30.33,31.309999,31.209194,37180647
6/27/2016,31.1,32.139999,31.01,31.98,31.877037,26247567
6/28/2016,31.719999,33.27,31.629999,32.790001,32.684429,42838151
6/29/2016,33.119999,33.209999,32.220001,32.380001,32.275749,25432863
6/30/2016,32.610001,32.939999,32.200001,32.849998,32.744236,22618419
7/1/2016,32.849998,33.119999,32.25,32.34,32.235878,20025140
7/4/2016,32.330002,33.099998,31.879999,32.950001,32.843914,26736112
7/5/2016,33,33,32.400002,32.740002,32.63459,19882694
7/6/2016,32.689999,32.689999,31.91,32.110001,32.006618,24678220
7/7/2016,31.809999,32.32,31.15,31.639999,31.538132,28855986
7/8/2016,31.799999,32.130001,31.549999,31.799999,31.697617,16942180
7/11/2016,31.790001,31.950001,31.09,31.15,31.049709,24192042
7/12/2016,31.1,31.459999,30.370001,31.440001,31.338776,25862482
7/13/2016,31.5,32.189999,31.1,31.690001,31.587971,27439142
7/14/2016,31.59,31.879999,31.48,31.6,31.49826,15961223
7/15/2016,31.610001,32.880001,31.6,32.23,32.126232,44902197
7/18/2016,32.5,32.5,31.34,31.639999,31.538132,24198584
7/19/2016,31.66,31.790001,31.1,31.639999,31.538132,15196458
7/20/2016,31.75,31.969999,31.52,31.639999,31.538132,12689625
7/21/2016,31.639999,31.639999,31.639999,31.639999,31.538132,0
7/22/2016,31.639999,31.639999,31.639999,31.639999,31.538132,0
7/25/2016,31.639999,31.639999,31.639999,31.639999,31.538132,0
7/26/2016,31.639999,31.639999,31.639999,31.639999,31.538132,0
7/27/2016,31.639999,31.639999,31.639999,31.639999,31.538132,0
7/28/2016,30.200001,30.98,28.93,29.42,29.325279,44649762
7/29/2016,29.66,30.1,28.68,29,28.906631,19649244
8/1/2016,28.85,29.07,28.01,28.540001,28.448112,14351397
8/2/2016,28.57,28.83,28.35,28.65,28.557758,10162695
8/3/2016,28.620001,28.92,28.43,28.66,28.567726,8855091
8/4/2016,28.799999,29.540001,28.66,29.219999,29.125923,15804927
8/5/2016,29.25,29.370001,28.959999,28.98,28.886696,9717953
8/8/2016,28.98,29.700001,28.870001,29.57,29.474796,11866281
8/9/2016,29.559999,29.67,29.200001,29.629999,29.534603,15156327
8/10/2016,29.709999,29.709999,29.35,29.389999,29.295376,11238430
8/11/2016,29.25,29.4,28.629999,28.68,28.587662,13861962
8/12/2016,28.73,28.98,28.469999,28.799999,28.707275,10903064
8/15/2016,29.41,30.4,28.85,30.200001,30.102768,33392709
8/16/2016,30.200001,31.08,30.08,30.719999,30.621094,28954390
8/17/2016,30.719999,30.780001,30.209999,30.41,30.312092,16348355
8/18/2016,30.290001,30.68,30.07,30.209999,30.112736,13477140
8/19/2016,30.450001,31.07,30.360001,30.59,30.491512,19155418
8/22/2016,30.6,30.73,30.1,30.35,30.252285,14867376
8/23/2016,30.280001,30.639999,30.1,30.290001,30.192478,10666221
8/24/2016,30.51,31.26,30.280001,30.9,30.800514,21541606
8/25/2016,30.620001,31.43,30.299999,31.309999,31.209194,27170204
8/26/2016,31.459999,31.459999,30.299999,30.440001,30.341995,28229089
8/29/2016,30.299999,30.58,30.07,30.24,30.142639,11971842
8/30/2016,30.25,30.540001,30.219999,30.309999,30.212414,9459496
8/31/2016,30.290001,30.450001,30.049999,30.370001,30.272221,10152745
9/1/2016,30.35,30.389999,29.85,30.1,30.00309,12630405
9/2/2016,29.99,30.17,29.65,29.73,29.634281,10408787
9/5/2016,29.82,30.16,29.719999,29.75,29.654217,8513685
9/6/2016,29.9,30.549999,29.52,30.52,30.421738,15653165
9/7/2016,30.530001,30.82,30.24,30.309999,30.212414,13683024
9/8/2016,30.370001,30.58,29.91,30.16,30.062897,10534886
9/9/2016,30.18,30.25,29.709999,29.76,29.664185,11521071
9/12/2016,29,29.4,28.719999,28.83,28.737179,17607208
9/13/2016,29.02,29.139999,28.83,29.030001,28.936535,8126991
9/14/2016,28.969999,29.65,28.809999,29.09,28.996342,9514753
9/19/2016,29.09,29.639999,29.09,29.280001,29.18573,7270584
9/20/2016,29.35,29.4,29.040001,29.129999,29.036213,4862046
9/21/2016,29.139999,29.49,29.110001,29.27,29.175762,6306214
9/22/2016,29.469999,29.65,29.27,29.389999,29.295376,7346046
9/23/2016,29.41,29.52,29.02,29.030001,28.936535,7181096
9/26/2016,28.98,29.139999,28.299999,28.299999,28.208885,10473530
9/27/2016,28.32,28.620001,28.1,28.540001,28.448112,8322874
9/28/2016,28.59,28.67,28.41,28.42,28.328499,4548250
9/29/2016,28.49,28.719999,28.41,28.43,28.338467,5797661
9/30/2016,28.42,28.49,28.290001,28.43,28.338467,5392125
10/10/2016,28.43,29.35,28.43,29.290001,29.195698,11314468
10/11/2016,29.299999,29.6,29.200001,29.34,29.245537,9469513
10/12/2016,29.25,29.48,29.15,29.23,29.135891,7607413
10/13/2016,29.18,29.290001,29.07,29.16,29.066116,7629569
10/14/2016,29.1,29.450001,29.02,29.32,29.225601,9064912
10/17/2016,29.35,29.5,28.809999,28.9,28.806953,7896011
10/18/2016,28.870001,29.139999,28.65,29.139999,29.046181,14602611
10/19/2016,29.700001,30.32,29.379999,29.42,29.325279,29019562
10/20/2016,29.6,30.450001,29.370001,30.43,30.332027,38544725
10/21/2016,30.48,30.540001,29.83,30.01,29.91338,20682093
10/24/2016,31,31.48,30.700001,30.84,30.740707,45237895
10/25/2016,30.709999,31.48,30.6,31.25,31.149387,32041801
10/26/2016,31.26,31.299999,30.42,30.459999,30.361931,23533023
10/27/2016,30.43,30.68,30.1,30.4,30.302124,13417416
10/28/2016,30.33,30.68,29.91,29.91,29.813702,14116905
10/31/2016,29.9,30.190001,29.620001,29.98,29.883476,12429782
11/1/2016,30.129999,30.280001,29.85,30.18,30.082832,12800866
11/2/2016,30.18,30.6,29.9,29.98,29.883476,15237953
11/3/2016,30.02,30.58,30,30.25,30.152607,16600349
11/4/2016,30.26,30.360001,29.85,29.870001,29.77383,11008002
11/7/2016,29.889999,30.02,29.549999,29.629999,29.534603,11386607
11/8/2016,29.870001,30.1,29.700001,29.85,29.753895,9713162
11/9/2016,29.85,29.99,29.01,29.26,29.165794,13998058
11/10/2016,29.51,30.08,29.51,29.809999,29.714024,13138888
11/11/2016,29.93,29.93,29.6,29.85,29.753895,10519591
11/14/2016,30,30.450001,29.99,30.18,30.082832,15309824
11/15/2016,30.299999,30.799999,30.01,30.74,30.641029,21396793
11/16/2016,30.82,30.950001,30.41,30.450001,30.351963,14542511
11/17/2016,30.299999,30.379999,29.969999,30.1,30.00309,13076757
11/18/2016,30.219999,30.43,30.040001,30.110001,30.013058,7839911
11/21/2016,30.25,30.57,30.120001,30.360001,30.262253,14443395
11/22/2016,30.4,30.48,30.08,30.48,30.381866,12204543
11/23/2016,30.540001,30.57,30.110001,30.16,30.062897,11655546
11/24/2016,30.26,30.34,29.59,29.709999,29.614346,17618037
11/25/2016,29.67,29.969999,29.26,29.93,29.833637,10153642
11/28/2016,30.15,30.190001,29.780001,29.799999,29.704056,9173340
11/29/2016,29.799999,29.799999,29.450001,29.5,29.405022,11703063
11/30/2016,29.41,29.969999,29.389999,29.68,29.584442,10278176
12/1/2016,29.68,29.83,29.530001,29.66,29.564507,9040016
12/2/2016,29.67,29.719999,29.1,29.1,29.00631,11317584
12/5/2016,28.98,29.450001,28.799999,28.92,28.826889,10679033
12/6/2016,29.049999,29.200001,28.780001,28.889999,28.796986,6533238
12/7/2016,28.9,29.200001,28.889999,29.16,29.066116,7803584
12/8/2016,29.23,29.26,28.82,28.879999,28.787018,6603584
12/9/2016,28.969999,28.98,28.48,28.52,28.428177,10284086
12/12/2016,28.459999,28.459999,27.299999,27.299999,27.212105,18599756
12/13/2016,27.32,27.77,27.32,27.559999,27.471268,10091172
12/14/2016,27.6,27.75,27.309999,27.34,27.251976,7770053
12/15/2016,27.34,27.75,27.190001,27.5,27.411461,8468136
12/16/2016,27.51,27.959999,27.370001,27.860001,27.770302,10368357
12/19/2016,27.799999,27.799999,27.469999,27.559999,27.471268,5773440
12/20/2016,27.57,27.690001,27.370001,27.5,27.411461,4782888
12/21/2016,27.51,27.700001,27.43,27.6,27.511139,6856948
12/22/2016,27.620001,27.620001,27.209999,27.370001,27.281879,6865127
12/23/2016,27.379999,27.52,26.91,26.950001,26.863232,7604636
12/26/2016,26.610001,26.82,26.219999,26.82,26.73365,9116793
12/27/2016,26.889999,27.24,26.809999,26.93,26.843296,5422767
12/28/2016,26.959999,27.18,26.790001,26.85,26.763554,4900969
12/29/2016,26.879999,27.120001,26.74,26.940001,26.853264,5173105
12/30/2016,27.02,27.1,26.9,27.09,27.002781,5006340
1/3/2017,27.09,27.58,27.09,27.389999,27.301815,7554768
1/4/2017,27.26,28.08,27.26,28.02,27.929787,14029479
1/5/2017,28.33,28.83,28.08,28.120001,28.029465,14791482
1/6/2017,28.17,28.17,27.68,27.790001,27.700527,8486382
1/9/2017,27.82,28.110001,27.76,27.940001,27.850044,6280380
1/10/2017,27.98,28.16,27.709999,27.74,27.650688,7158094
1/11/2017,28.25,28.4,27.809999,27.83,27.740398,10318445
1/12/2017,27.92,28.040001,27.379999,27.440001,27.351654,7250155
1/13/2017,27.440001,27.559999,27.030001,27.1,27.012749,5992525
1/16/2017,26.98,26.98,25.299999,26.440001,26.354874,11832118
1/17/2017,26.459999,26.950001,26.1,26.82,26.73365,8215265
1/18/2017,26.58,26.799999,26.48,26.5,26.41468,5067110
1/19/2017,26.6,26.74,26.35,26.379999,26.295067,4633769
1/20/2017,26.459999,26.93,26.4,26.75,26.663876,6435767
1/23/2017,26.75,27.129999,26.74,26.870001,26.783489,4917284
1/24/2017,26.889999,26.99,26.709999,26.73,26.64394,3438255
1/25/2017,26.700001,26.92,26.66,26.82,26.73365,3335396
1/26/2017,26.91,27.209999,26.91,27.030001,26.942974,5022650
2/3/2017,27.030001,28.280001,27.030001,28.059999,27.969658,17185848
2/6/2017,28.08,30.5,27.780001,29.959999,29.863541,50131991
2/7/2017,29.799999,30.120001,29.4,29.76,29.664185,26341275
2/8/2017,29.75,30.450001,29.59,30.01,29.91338,24249270
2/9/2017,30.16,30.35,29.74,29.950001,29.853573,17021155
2/10/2017,29.91,30.139999,29.219999,29.450001,29.355183,19876533
2/13/2017,29.32,29.68,29.16,29.290001,29.195698,15169946
2/14/2017,29.35,29.83,29.299999,29.42,29.325279,14706985
2/15/2017,29.48,29.639999,29.15,29.280001,29.18573,13483246
2/16/2017,29.35,30.17,29.129999,29.950001,29.853573,22174101
2/17/2017,29.82,29.91,29.200001,29.200001,29.105988,13670993
2/20/2017,29.299999,29.780001,29.219999,29.5,29.405022,10296017
2/21/2017,29.58,30.84,29.4,30.59,30.491512,40007974
2/22/2017,30.51,31.040001,30.299999,30.790001,30.690868,32672164
2/23/2017,30.780001,30.780001,30.24,30.32,30.222382,16808007
2/24/2017,30.75,31.299999,30.610001,30.76,30.660965,26192671
2/27/2017,30.68,31.559999,30.559999,31.139999,31.039742,35032547
2/28/2017,31,31.27,30.4,30.76,30.660965,20871484
3/1/2017,30.76,30.969999,30.5,30.58,30.481544,12834629
3/2/2017,30.719999,31.200001,30.32,30.33,30.232349,16886139
3/3/2017,30.360001,30.98,30.110001,30.809999,30.710804,20457403
3/6/2017,31.5,32.5,31.030001,31.92,31.81723,52310214
3/7/2017,31.940001,35.110001,31.65,34.369999,34.259342,119984296
3/8/2017,33.799999,34.23,33.330002,33.689999,33.581532,60864987
3/9/2017,33.810001,35.119999,33.599998,33.599998,33.491821,66336306
3/10/2017,33.700001,34.599998,33.310001,34.220001,34.109825,44220941
3/13/2017,34.98,35.970001,34.34,34.59,34.478634,63329446
3/14/2017,34.400002,35.59,34.009998,34.400002,34.289246,55464573
3/15/2017,34.18,34.25,33.5,33.75,33.641338,39625389
3/16/2017,33.919998,34.549999,33.759998,34.5,34.388924,37055946
3/17/2017,34.91,35.049999,33.580002,33.610001,33.501789,39616618
3/20/2017,33.610001,34,33.060001,33.48,33.372208,28923293
3/21/2017,33.619999,35.849998,33.400002,35.040001,34.927185,71727984
3/22/2017,34.700001,36.25,34.5,35.93,35.81432,66535807
3/23/2017,35.759998,36.299999,34.849998,35.599998,35.485382,47505916
3/24/2017,35.380001,36.700001,35.380001,36.279999,36.163193,52842323
3/27/2017,36.18,36.779999,35.830002,36.040001,35.923965,34756459
3/28/2017,36,36,35.080002,35.27,35.156445,30438346
3/29/2017,35.470001,35.700001,34.849998,34.93,34.817539,30934609
3/30/2017,34.700001,35.380001,34.5,34.639999,34.528473,34638366
3/31/2017,34.75,35.48,34.59,35.099998,34.986992,27960193
4/5/2017,35.099998,36.200001,34.849998,35.810001,35.694706,41174584
4/6/2017,35.799999,35.98,35.209999,35.349998,35.236187,27425911
4/7/2017,35.139999,35.849998,35.119999,35.169998,35.056767,24138418
4/10/2017,35.130001,35.130001,32.84,33,32.893753,59093633
4/11/2017,32.990002,33.389999,32.220001,33.189999,33.083141,34268224
4/12/2017,32.919998,33.139999,32.299999,32.360001,32.255814,20050423
4/13/2017,32.540001,33.27,32.540001,32.84,32.734268,17670205
4/14/2017,32.830002,33.130001,32.5,32.57,32.465137,15001106
4/17/2017,32.459999,33,31.91,32.709999,32.604687,15694556
4/18/2017,31.5,31.950001,30.25,30.440001,30.341995,50912080
4/19/2017,30.59,30.889999,30.200001,30.809999,30.710804,22892165
4/20/2017,30.9,31.15,30.620001,31.059999,30.959999,18312829
4/21/2017,31.049999,31.08,30.52,30.57,30.57,11268986
4/24/2017,30.75,31.18,29.809999,30.870001,30.870001,22750144
4/25/2017,30.76,31.4,30.700001,30.860001,30.860001,16748715
4/26/2017,30.91,32.389999,30.9,31.76,31.76,26112719
4/27/2017,31.6,31.870001,30.68,31.610001,31.610001,23727569
4/28/2017,31.629999,31.870001,31.35,31.700001,31.700001,13496821
5/2/2017,31.700001,31.719999,31.17,31.299999,31.299999,11730702
5/3/2017,31.200001,32.09,31.200001,31.6,31.6,16662659
5/4/2017,31.370001,31.83,30.950001,30.950001,30.950001,13410529
5/5/2017,30.950001,31.370001,30.33,30.469999,30.469999,20969280
5/8/2017,30.379999,30.99,30,30,30,19360885
5/9/2017,29.9,30.110001,28.709999,29,29,33260510
5/10/2017,29.09,29.469999,28.33,28.51,28.51,25255458
5/11/2017,28.35,28.57,27.049999,27.91,27.91,31389485
5/12/2017,27.870001,28.34,27.700001,28.299999,28.299999,17817605
5/15/2017,28.709999,29.43,28.700001,29.17,29.17,25713499
5/16/2017,29.16,30,28.799999,29.98,29.98,25053754
5/17/2017,30,30.27,29.6,29.860001,29.860001,19280171
5/18/2017,29.5,30.190001,29.48,29.799999,29.799999,17423741
5/19/2017,29.860001,29.99,29.01,29.35,29.35,16071522
5/22/2017,29.33,29.940001,29.23,29.4,29.4,13978110
5/23/2017,29.48,29.68,28.27,28.299999,28.299999,20677641
5/24/2017,28.4,28.93,27.879999,28.93,28.93,16013825
5/25/2017,28.85,30,28.620001,29.84,29.84,23831103
5/26/2017,29.84,30.33,29.610001,29.91,29.91,20992662
5/31/2017,29.91,30.870001,29.799999,29.82,29.82,20599239
6/1/2017,29.790001,30.469999,29.6,29.790001,29.790001,19707568
6/2/2017,29.52,30.24,28.620001,30.139999,30.139999,17688846
6/5/2017,30.23,30.76,30.08,30.200001,30.200001,16106256
6/6/2017,30.209999,30.940001,30.209999,30.85,30.85,20014404
6/7/2017,30.9,31.32,30.719999,31.299999,31.299999,26190225
6/8/2017,31.32,31.389999,30.9,30.98,30.98,17508391
6/9/2017,31,31.610001,30.67,31.35,31.35,21548783
6/12/2017,31.200001,31.290001,30.5,30.58,30.58,15222473
6/13/2017,30.5,31.1,30.42,30.99,30.99,12184435
6/14/2017,30.99,31.25,30.67,31.08,31.08,11948633
6/15/2017,31.08,32.299999,31.02,32.07,32.07,32742719
6/16/2017,32.07,32.240002,31.66,31.75,31.75,15830441
6/19/2017,31.809999,32.349998,31.719999,32.169998,32.169998,19889889
6/20/2017,32.299999,32.380001,31.889999,31.950001,31.950001,17902232
6/21/2017,32.259998,32.5,31.709999,32.279999,32.279999,20505334
6/22/2017,32.380001,34.900002,32.25,33.18,33.18,61117659
6/23/2017,33.049999,33.740002,32.75,33.630001,33.630001,37421718
6/26/2017,33.900002,36.389999,33.900002,36.389999,36.389999,80080011
6/27/2017,36.299999,36.490002,35.709999,36.139999,36.139999,42922349
6/28/2017,36.77,38.450001,36.080002,37.799999,37.799999,92278470
6/29/2017,37.400002,41.580002,37.209999,40.049999,40.049999,120193509
6/30/2017,39.779999,41.439999,39.580002,39.900002,39.900002,79347654
7/3/2017,40.299999,43.450001,39.91,43.450001,43.450001,114094958
7/4/2017,43,43.849998,42.700001,43.650002,43.650002,93626651
7/5/2017,43.27,43.98,42.09,43.630001,43.630001,97501931
7/6/2017,43.029999,44.950001,42.439999,42.549999,42.549999,125099891
7/7/2017,42.310001,43.5,42.060001,43.150002,43.150002,101875550
7/10/2017,43.009998,44.189999,42.41,43.220001,43.220001,96307754
7/11/2017,43.299999,43.880001,39.830002,39.869999,39.869999,124493974
7/12/2017,39.91,40.189999,38.529999,39.400002,39.400002,118435658
7/13/2017,39.259998,40.549999,39.099998,40,40,87815746
7/14/2017,39.700001,40.150002,38.900002,39.150002,39.150002,60613888
7/17/2017,39.02,41.169998,37.16,40.02,40.02,114038321
7/18/2017,40.25,40.41,38.700001,40.099998,40.099998,66453960
7/19/2017,40.029999,43.970001,39.299999,43.23,43.23,115194780
7/20/2017,43.310001,47.380001,43.110001,47.060001,47.060001,138478120
7/21/2017,47.5,47.919998,45.549999,45.830002,45.830002,102652105
7/24/2017,46.200001,47.299999,45.549999,46.23,46.23,78517295
7/25/2017,45.950001,46.18,43.470001,44.099998,44.099998,86722393
7/26/2017,43.98,45.279999,43.709999,44.700001,44.700001,63645871
7/27/2017,44.290001,49.169998,43.529999,49.139999,49.139999,134146261
7/28/2017,48.509998,49.290001,47.43,47.450001,47.450001,93308979
7/31/2017,47.200001,48.919998,46.619999,47.419998,47.419998,75574451
8/1/2017,46.889999,49.900002,46.790001,48.75,48.75,85638925
8/2/2017,49.299999,49.869999,48,48.189999,48.189999,74234241
8/3/2017,47.740002,48.299999,45.400002,45.470001,45.470001,88643798
8/4/2017,45.279999,46.310001,44.790001,45.630001,45.630001,56573454
8/7/2017,45.790001,46.57,45.049999,45.529999,45.529999,43502213
8/8/2017,45.310001,49.580002,45.16,48.509998,48.509998,94920141
8/9/2017,48.549999,49.080002,47.880001,48.220001,48.220001,51945230
8/10/2017,47.779999,50.91,47.599998,48,48,99099090
8/11/2017,47.59,49.27,47.59,47.959999,47.959999,70655354
8/14/2017,48.830002,52.759998,48.830002,52.759998,52.759998,119092856
8/15/2017,54.200001,55.330002,53.509998,54.900002,54.900002,118185813
8/16/2017,54.619999,59.529999,53.509998,58.09,58.09,123355841
8/17/2017,57.5,63.82,57.200001,59.5,59.5,157473289
8/18/2017,59.619999,61.23,58.310001,60,60,106166094
8/21/2017,59.34,63.380001,59.34,62.77,62.77,120222677
8/22/2017,62.470001,62.880001,59.709999,60.470001,60.470001,109188463
8/23/2017,60.450001,61.360001,58.799999,58.93,58.93,82704141
8/24/2017,59.32,60.150002,58,59.209999,59.209999,66681728
8/25/2017,59.380001,62.299999,58.599998,61.970001,61.970001,96055840
8/28/2017,62.5,64.769997,57.200001,57.900002,57.900002,192544903
8/29/2017,56.220001,57.52,55.639999,56.099998,56.099998,110321138
8/30/2017,56.490002,56.869999,55.880001,56.639999,56.639999,64445406
8/31/2017,56.740002,57.130001,55.689999,57.009998,57.009998,61327215
9/1/2017,56.91,59.549999,56.150002,58.25,58.25,98352824
9/4/2017,57.779999,59.939999,56.98,58.299999,58.299999,86564393
9/5/2017,58.290001,60.349998,58,59.189999,59.189999,75932607
9/6/2017,58.700001,59.380001,56.799999,58.279999,58.279999,74686910
9/7/2017,58.400002,60.259998,58.009998,58.869999,58.869999,77317906
9/8/2017,58.630001,58.650002,54.779999,55.200001,55.200001,109954749
9/11/2017,54.560001,55.48,53.860001,54.73,54.73,61196650
9/12/2017,54.869999,56.990002,54.299999,55.75,55.75,77378378
9/13/2017,55.950001,56.75,55.349998,55.709999,55.709999,41745218
9/14/2017,55.5,56.099998,53.98,54.060001,54.060001,51172512
9/15/2017,54.060001,54.75,52.84,53,53,48405820
9/18/2017,53.389999,54.48,53.169998,53.939999,53.939999,36807973
9/19/2017,54.299999,56.650002,54.099998,56.049999,56.049999,79434841
9/20/2017,55.619999,55.830002,54.700001,55.790001,55.790001,44424746
9/21/2017,55.700001,55.700001,52.799999,52.939999,52.939999,59615926
9/22/2017,53,53.639999,52.310001,53.07,53.07,33948210
9/25/2017,53.400002,54.349998,53.09,53.299999,53.299999,32331354
9/26/2017,53.299999,53.68,51.18,52.240002,52.240002,44864609
9/27/2017,52.48,53.299999,51.799999,53,53,34276423
9/28/2017,53.150002,54.619999,52.799999,52.849998,52.849998,48464398
9/29/2017,52.990002,54.099998,52.279999,53.650002,53.650002,35354148
10/9/2017,53.650002,55.490002,53.650002,55.290001,55.290001,50528465
10/10/2017,55.5,56.259998,54.68,56.259998,56.259998,53251715
10/11/2017,56.32,56.98,54.880001,55.380001,55.380001,46989037
10/12/2017,55.5,55.889999,54.380001,54.720001,54.720001,28526525
10/13/2017,54.720001,55.799999,54.310001,55.549999,55.549999,31968909
10/16/2017,56.400002,56.41,53.18,53.23,53.23,47189530
10/17/2017,52.900002,52.93,48.91,50.32,50.32,65756625
10/18/2017,50.009998,50.650002,48.43,48.459999,48.459999,42007739
10/19/2017,49.580002,50.18,49,49.220001,49.220001,37277182
10/20/2017,49.299999,50.349998,48.299999,50.029999,50.029999,31871666
10/23/2017,50.299999,50.939999,49.900002,50.119999,50.119999,24474038
10/24/2017,50.119999,50.43,49.200001,49.990002,49.990002,21964059
10/25/2017,50.099998,51.259998,49.869999,50.98,50.98,35730511
10/26/2017,51,51,49.900002,50.540001,50.540001,31608236
10/27/2017,50.419998,50.779999,49.57,49.700001,49.700001,22588333
10/30/2017,50,53,48.880001,52.299999,52.299999,64778759
10/31/2017,52.23,54,52.009998,53.599998,53.599998,59262649
11/1/2017,53.599998,54.540001,53.07,53.119999,53.119999,44210433
