Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,8.984680,9.137810,8.878160,9.044600,8.801788,19492900
2014-03-27,8.998000,9.017970,8.355520,8.362180,8.137688,23827047
2014-03-28,8.358850,8.358850,7.789610,7.922760,7.710065,29622178
2014-03-31,7.989340,8.055920,7.752990,7.806250,7.596683,17585788
2014-04-01,7.852860,8.075890,7.842870,8.019300,7.804014,20531729
2014-04-02,8.052590,8.119170,7.772960,7.946070,7.732749,19089841
2014-04-03,7.919440,8.428760,7.856190,8.205720,7.985428,25730458
2014-04-04,8.205720,8.382150,7.989340,8.285610,8.063174,14350340
2014-04-08,8.285610,8.305590,8.019300,8.235680,8.014584,16345922
2014-04-09,8.258980,8.538610,8.255650,8.345530,8.121485,20884993
2014-04-10,8.415440,8.518640,8.338880,8.485350,8.257552,26481668
2014-04-11,8.521970,8.651790,8.392140,8.588540,8.357971,23280093
2014-04-14,8.648460,8.685080,8.458720,8.541940,8.312621,13145050
2014-04-15,8.558580,8.638480,8.492010,8.521970,8.293188,13299765
2014-04-16,8.655120,8.911450,8.591870,8.671770,8.438968,25877843
2014-04-17,8.635150,8.981350,8.588540,8.761650,8.651137,33375757
2014-04-18,8.768300,8.914770,8.675090,8.715040,8.605115,19047944
2014-04-21,8.595200,8.834880,8.388810,8.508650,8.401328,19540046
2014-04-22,8.488680,8.561910,8.262310,8.322230,8.217260,15917044
2014-04-23,8.342200,8.422100,8.155790,8.189080,8.085789,11438109
2014-04-24,8.102520,8.262310,7.589880,7.822900,7.724227,25999516
2014-04-25,7.769640,8.042600,7.703060,7.822900,7.724227,14604566
2014-04-28,7.816240,8.049260,7.443400,7.856190,7.757098,15026922
2014-04-29,7.856190,8.022630,7.796270,7.982680,7.881992,12507446
2014-04-30,7.982680,8.169100,7.922760,7.969370,7.868850,11201486
2014-05-05,7.969370,8.095870,7.909450,8.075890,7.974026,10441758
2014-05-06,8.102520,8.462040,8.075890,8.262310,8.158094,20264461
2014-05-07,8.215710,8.222360,8.062580,8.062580,7.960884,10645964
2014-05-08,7.989340,8.222360,7.929420,7.989340,7.888568,8299147
2014-05-09,8.002660,8.055920,7.523300,7.629820,7.533583,14434341
2014-05-12,7.696400,7.849530,7.490010,7.769640,7.671639,13122573
2014-05-13,7.762980,7.942740,7.729690,7.802920,7.704499,11616621
2014-05-14,7.829560,8.162440,7.743000,8.089210,7.987178,18335327
2014-05-15,8.049260,8.122500,7.776290,7.789610,7.691358,11101028
2014-05-16,7.762980,7.789610,7.416770,7.490010,7.395536,17350866
2014-05-19,7.496670,7.609850,7.423430,7.496670,7.402112,11228066
2014-05-20,7.576560,7.816240,7.496670,7.556590,7.461277,12410207
2014-05-21,7.589880,7.736350,7.423430,7.716370,7.619041,10813743
2014-05-22,7.716370,7.889480,7.656450,7.676430,7.579606,14339013
2014-05-23,7.849530,8.442070,7.842870,8.442070,8.335588,65944411
2014-05-26,8.648460,8.954720,8.541940,8.708380,8.598538,66285958
2014-05-27,8.781620,8.908120,8.555250,8.901460,8.789183,46444861
2014-05-28,8.854850,9.241010,8.688410,9.067900,8.953524,59060003
2014-05-29,8.981350,9.041270,8.748330,8.888140,8.776031,32132588
2014-05-30,8.821570,8.981350,8.741670,8.774960,8.664278,20528244
2014-06-03,8.774960,9.107850,8.735010,9.034610,8.920654,38442739
2014-06-04,8.988010,9.300930,8.874830,9.294270,9.177038,40409854
2014-06-05,9.327560,9.580550,9.121170,9.580550,9.459708,49844074
2014-06-06,9.680420,10.193100,9.287610,9.327560,9.209909,59279541
2014-06-09,9.374160,9.420770,9.034610,9.041270,8.927230,29510502
2014-06-10,9.107850,9.613840,9.041270,9.460710,9.341379,32655357
2014-06-11,9.394130,9.500660,9.241010,9.334210,9.216475,24997092
2014-06-12,9.254320,9.454050,9.154450,9.201060,9.085005,24152613
2014-06-13,9.274290,9.400790,9.194400,9.307580,9.190181,19487336
2014-06-16,9.334210,9.354190,9.014640,9.221030,9.104722,32683612
2014-06-17,9.227690,9.347530,9.021300,9.274290,9.157310,30780482
2014-06-18,9.194400,9.287610,8.954720,9.014640,8.900935,18866355
2014-06-19,8.988010,9.041270,8.388810,8.442070,8.335588,26873727
2014-06-20,8.422100,8.601860,8.388810,8.568570,8.460492,14727202
2014-06-23,8.568570,8.814910,8.555250,8.721700,8.611690,14035555
2014-06-24,8.721700,9.027960,8.695070,9.001330,8.887794,20475552
2014-06-25,9.021300,9.101190,8.888140,9.054590,8.940382,16399153
2014-06-26,9.067900,9.533950,9.007980,9.320900,9.203333,42317360
2014-06-27,9.367500,10.106500,9.367500,9.840210,9.716093,63474373
2014-06-30,9.873500,10.492700,9.780290,10.486000,10.353737,60669705
2014-07-01,10.492700,10.585900,10.053300,10.306200,10.176205,43358620
2014-07-02,10.253000,10.486000,9.920100,10.273000,10.143424,31229255
2014-07-03,10.186400,10.286300,10.020000,10.053300,9.926495,26660126
2014-07-04,10.086500,10.312900,9.886810,9.946730,9.821268,21759893
2014-07-07,9.886810,10.066600,9.673760,9.926760,9.801551,18184887
2014-07-08,9.953390,10.186400,9.773630,10.126500,9.998772,24808032
2014-07-09,10.066600,10.233000,9.740340,9.753660,9.630635,23740303
2014-07-10,9.760310,9.940070,9.607180,9.653790,9.532024,15942551
2014-07-11,9.653790,10.079900,9.607180,9.820230,9.696364,21560717
2014-07-14,9.740340,9.740340,9.187740,9.394130,9.275639,36962732
2014-07-15,9.360850,9.540610,9.241010,9.487340,9.367674,19536144
2014-07-16,9.487340,9.547260,9.187740,9.234350,9.117874,15185394
2014-07-17,9.234350,9.340870,9.147800,9.274290,9.157310,11375709
2014-07-18,9.167770,9.380820,9.167770,9.247660,9.131016,7782156
2014-07-21,9.187740,9.906780,9.187740,9.840210,9.716093,30124410
2014-07-22,9.720370,9.953390,9.653790,9.846860,9.722658,20368440
2014-07-23,9.833550,9.846860,9.320900,9.434080,9.315085,22885563
2014-07-24,9.467370,9.467370,8.988010,9.154450,9.038982,19874620
2014-07-25,9.201060,9.320900,9.021300,9.154450,9.038982,17825731
2014-07-28,9.187740,9.394130,9.167770,9.347530,9.229628,22117582
2014-07-29,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-07-30,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-07-31,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-01,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-04,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-05,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-06,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-07,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-08,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-11,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-12,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-13,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-14,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-15,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-18,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-19,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-20,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-21,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-22,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-25,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-26,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-27,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-28,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-08-29,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-01,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-02,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-03,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-04,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-05,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-09,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-10,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-11,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-12,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-15,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-16,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-17,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-18,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-19,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-22,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-23,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-24,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-25,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-26,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-29,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-09-30,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-08,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-09,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-10,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-13,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-14,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-15,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-16,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-17,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-20,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-21,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-22,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-23,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-24,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-27,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-28,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-29,9.347530,9.347530,9.347530,9.347530,9.229628,0
2014-10-30,10.279600,10.279600,10.279600,10.279600,10.149940,817709
2014-10-31,11.304900,11.304900,10.652500,10.805600,10.669306,129426133
2014-11-03,10.652500,10.885500,10.452700,10.565900,10.432629,62658615
2014-11-04,10.386100,10.765600,10.352900,10.412800,10.281460,46672508
2014-11-05,10.372800,10.719000,10.266300,10.552600,10.419497,43383255
2014-11-06,10.552600,10.772300,10.499300,10.619200,10.485256,30897903
2014-11-07,10.652500,10.712400,10.166400,10.226400,10.097412,42982908
2014-11-10,10.246300,10.319600,9.866840,9.986680,9.860715,50883851
2014-11-11,9.946730,9.953390,9.420770,9.494000,9.374250,35796250
2014-11-12,9.460710,9.913440,9.434080,9.793600,9.670071,29473787
2014-11-13,9.773630,9.980020,9.740340,9.833550,9.709517,25278310
2014-11-14,9.840210,9.853520,9.573900,9.647130,9.525448,16260896
2014-11-17,9.753660,10.153100,9.653790,10.133200,10.005386,34052410
2014-11-18,10.119800,10.432700,10.073200,10.199700,10.071049,29148605
2014-11-19,10.119800,10.379500,9.986680,10.239700,10.110544,32549354
2014-11-20,10.106500,10.126500,9.813580,9.833550,9.709517,29246423
2014-11-21,9.786940,9.973360,9.747000,9.873500,9.748962,25199602
2014-11-24,9.926760,9.973360,9.707050,9.900130,9.775257,25712289
2014-11-25,9.933420,10.319600,9.893470,10.253000,10.123676,40249247
2014-11-26,10.259700,10.526000,10.113200,10.173100,10.044785,36759118
2014-11-27,10.253000,10.506000,10.173100,10.446100,10.314341,44067964
2014-11-28,10.579200,11.491300,10.512600,11.218400,11.076899,92944502
2014-12-01,11.331500,11.970700,11.331500,11.471400,11.326709,75656375
2014-12-02,11.391500,11.577900,11.065200,11.544600,11.398984,52261003
2014-12-03,11.684400,12.303600,11.418100,12.283600,12.128663,90045861
2014-12-04,12.270300,12.749700,12.157100,12.257000,12.102400,70594897
2014-12-05,12.183800,12.183800,11.324900,11.531300,11.385852,76183747
2014-12-08,11.331500,11.984000,11.185100,11.511300,11.366104,51912599
2014-12-09,11.378100,11.644500,10.672400,10.765600,10.629810,57733058
2014-12-10,10.765600,11.311600,10.625800,11.198400,11.057152,45676999
2014-12-11,11.185100,11.451400,10.952100,11.245000,11.103164,32805034
2014-12-12,11.258300,11.917400,11.185100,11.771000,11.622529,54421978
2014-12-15,11.784300,12.383500,11.631200,12.117200,11.964362,61330322
2014-12-16,12.024000,12.716400,11.930700,12.569900,12.411352,79529200
2014-12-17,12.396800,12.649800,12.083900,12.177100,12.023506,54246134
2014-12-18,12.004000,12.257000,11.777600,11.797600,11.648793,38215952
2014-12-19,11.757700,12.250300,11.504700,12.130500,11.977495,47406151
2014-12-22,11.904100,12.097200,11.451400,11.644500,11.497625,49054396
2014-12-23,10.486000,11.231700,10.486000,10.785600,10.649558,55977242
2014-12-24,10.785600,11.131800,10.545900,11.085200,10.945380,33320480
2014-12-25,10.998700,11.218400,10.872200,10.998700,10.859970,20428203
2014-12-26,11.218400,11.631200,11.211700,11.318200,11.175440,36128491
2014-12-29,11.318200,11.537900,10.985300,11.371500,11.228067,26057295
2014-12-30,11.245000,11.318200,10.719000,11.171800,11.030887,32361645
2014-12-31,11.018600,11.311600,10.985300,11.051900,10.912500,18282990
2015-01-05,11.051900,11.205100,10.818900,11.165100,11.024271,30454999
2015-01-06,11.145100,12.283600,10.992000,12.283600,12.128663,68988270
2015-01-07,12.636500,12.689700,12.057300,12.243700,12.089267,84812328
2015-01-08,12.163800,12.649800,11.924100,12.290300,12.135279,67469946
2015-01-09,12.290300,13.262300,12.183800,12.723000,12.562520,98014191
2015-01-12,12.729700,13.182400,12.649800,13.122500,12.956983,61130482
2015-01-13,13.115800,13.508600,12.556600,12.643100,12.483628,63640518
2015-01-14,12.583200,12.896100,12.350200,12.436700,12.279832,41460533
2015-01-15,12.543300,12.829500,12.310200,12.350200,12.194423,34293257
2015-01-16,12.470000,13.508600,12.416800,13.375500,13.206790,62524378
2015-01-19,13.049300,14.314200,12.769600,13.442100,13.272551,90226722
2015-01-20,13.675100,14.487300,13.528600,14.127800,13.949602,75701046
2015-01-21,14.181100,14.514000,13.781600,14.447400,14.265171,71467908
2015-01-22,14.414100,15.213000,14.307600,14.800300,14.613619,66128344
2015-01-23,14.946700,14.966700,13.914800,14.127800,13.949602,65089892
2015-01-26,14.081200,14.720400,14.081200,14.567200,14.383459,42537879
2015-01-27,14.653800,15.219700,14.573900,14.893500,14.705645,55708077
2015-01-28,14.913400,14.933400,14.247700,14.407400,14.225676,41699533
2015-01-29,14.247700,14.434100,14.054600,14.121200,13.943085,24245335
2015-01-30,14.201100,14.480700,13.581900,13.628500,13.456600,31006736
2015-02-02,13.522000,13.981300,13.355500,13.448700,13.279068,30688239
2015-02-03,13.735000,14.340900,13.615200,14.287600,14.107387,45921404
2015-02-04,14.294300,14.420800,13.901500,13.981300,13.804951,32032967
2015-02-05,14.081200,14.613800,13.894800,14.234300,14.054758,49582465
2015-02-06,14.234300,14.474000,13.455400,13.548600,13.377707,40036247
2015-02-09,13.435400,13.848200,12.383500,12.796300,12.634896,43875943
2015-02-10,12.836200,13.249000,12.683100,13.222400,13.055622,27725231
2015-02-11,13.249000,13.648500,13.215700,13.535300,13.364576,31953326
2015-02-12,13.575200,13.934700,13.448700,13.568600,13.397455,30744485
2015-02-13,13.648500,13.888100,13.528600,13.748300,13.574887,30993762
2015-02-16,13.901500,14.334200,13.794900,14.314200,14.133652,44273597
2015-02-17,14.314200,14.633800,14.061200,14.194400,14.015362,38686688
2015-02-25,14.194400,14.733700,14.194400,14.347500,14.166531,41172673
2015-02-26,14.314200,14.440700,13.841500,14.081200,13.903589,36516412
2015-02-27,14.094500,14.793600,13.914800,14.713700,14.528112,54267551
2015-03-02,14.813600,16.185101,14.813600,16.171801,15.967822,93627345
2015-03-03,16.111799,16.111799,15.412800,15.499300,15.303802,56598809
2015-03-04,15.446100,15.978700,15.379500,15.699100,15.501082,39106310
2015-03-05,15.785600,16.704399,15.732400,16.304899,16.099241,72410454
2015-03-06,16.304899,16.571199,15.532600,15.692400,15.494467,49712173
2015-03-09,15.579200,16.018600,15.246300,15.918800,15.718012,37478561
2015-03-10,16.464701,17.316900,16.231701,16.804300,16.592342,66089641
2015-03-11,16.804300,17.203699,16.444700,16.897499,16.684366,52236993
2015-03-12,16.964001,16.977400,15.719000,15.958700,15.757409,63072666
2015-03-13,15.978700,16.418100,15.312900,16.311600,16.105858,69183414
2015-03-16,16.351500,17.150400,16.011999,17.057199,16.842052,71797010
2015-03-17,17.057199,17.703100,16.577900,16.830900,16.618608,74778401
2015-03-18,16.910801,16.997299,16.378201,16.870800,16.658003,67783967
2015-03-19,16.870800,16.870800,16.870800,16.870800,16.658003,0
2015-03-20,16.870800,16.870800,16.870800,16.870800,16.658003,0
2015-03-23,16.870800,16.870800,16.870800,16.870800,16.658003,0
2015-03-24,16.870800,16.870800,16.870800,16.870800,16.658003,0
2015-03-25,16.870800,16.870800,16.870800,16.870800,16.658003,0
2015-03-26,16.870800,16.870800,16.870800,16.870800,16.658003,0
2015-03-27,15.545900,16.358200,15.312900,16.311600,16.105858,100602508
2015-03-30,15.845500,16.098499,15.386100,15.612500,15.415576,69985661
2015-03-31,15.499300,15.958700,15.166400,15.565900,15.369562,74092835
2015-04-01,15.599200,16.091900,15.559200,15.998700,15.796905,57754152
2015-04-02,16.111799,17.476700,16.098499,17.310200,17.091862,98791525
2015-04-03,17.296900,17.723000,16.797600,17.257000,17.039333,85891900
2015-04-07,17.257000,18.495300,17.177099,18.042601,17.815025,81948311
2015-04-08,18.082500,18.395500,17.210400,17.503300,17.282526,70744831
2015-04-09,17.476700,17.643101,15.752300,17.316900,17.098478,63945791
2015-04-10,16.977400,17.802900,16.644501,17.257000,17.039333,63743371
2015-04-13,17.396799,18.881500,17.376801,18.415400,18.183121,84415767
2015-04-14,18.788300,19.986700,18.781601,19.660400,19.412418,78497563
2015-04-15,19.607201,20.632500,18.908100,19.860201,19.609699,74618040
2015-04-16,19.573900,20.878799,19.174400,20.858801,20.595703,65469218
2015-04-17,21.238300,21.611200,20.446100,20.872200,20.608932,72659534
2015-04-20,20.872200,21.591200,19.973400,20.759001,20.497162,79892367
2015-04-21,20.972000,21.870800,20.798901,21.870800,21.594936,67468362
2015-04-22,22.296900,23.222300,21.378201,21.651100,21.378010,79747285
2015-04-23,21.704399,22.929399,21.451401,22.183701,21.903893,51642372
2015-04-24,21.771000,23.735001,21.504700,23.675100,23.376480,74367012
2015-04-27,24.374100,24.620501,23.002600,23.661800,23.363346,61345833
2015-04-28,23.422100,23.655100,21.977400,22.496700,22.212944,59512243
2015-04-29,22.549900,23.149099,21.371500,22.556601,22.272087,47769252
2015-04-30,22.856199,23.375500,22.103800,22.669800,22.383860,41308844
2015-05-04,22.669800,24.940100,22.503300,24.940100,24.625523,49561773
2015-05-05,25.412800,26.151800,24.507299,24.940100,24.625523,49327910
2015-05-06,25.133101,26.617800,24.933399,25.699100,25.374950,50191984
2015-05-07,25.705700,26.531300,23.129200,23.129200,22.837463,69648341
2015-05-08,22.024000,23.308901,20.918800,22.556601,22.272087,70988899
2015-05-11,22.663099,23.375500,22.097200,22.962700,22.673065,79389598
2015-05-12,22.982700,23.375500,21.837500,22.410101,22.127436,91605788
2015-05-13,21.564600,23.095900,21.031900,22.696400,22.410124,65941733
2015-05-14,22.603201,23.302200,22.436701,22.876200,22.587658,58252105
2015-05-15,22.303600,22.703100,21.704399,22.030600,21.752722,49359048
2015-05-18,22.030600,22.769600,21.970699,22.310200,22.028797,48122894
2015-05-19,22.490000,22.736300,21.944099,22.503300,22.219458,48774427
2015-05-20,22.549900,24.753700,22.316900,24.054600,23.751194,80740256
2015-05-21,24.261000,25.253000,23.834900,24.767000,24.454607,64133011
2015-05-22,25.632500,25.699100,23.974701,24.074600,23.770939,64300023
2015-05-25,23.435400,24.420799,22.703100,23.974701,23.672302,53017349
2015-05-26,23.968000,25.965401,23.954700,25.925400,25.598394,76383190
2015-05-27,26.005301,26.098499,24.640499,25.199699,24.881849,62560943
2015-05-28,25.166401,25.692400,22.683100,22.683100,22.396992,62392645
2015-05-29,22.510000,22.763000,20.452700,21.857500,21.581806,64420857
2015-06-01,22.423401,23.735001,22.004000,23.668400,23.369864,43716627
2015-06-02,25.292900,25.699100,24.300900,25.466000,25.144791,73323467
2015-06-03,25.486000,26.424700,24.980000,26.018600,25.690422,74833572
2015-06-04,26.298300,26.331499,23.415400,24.700399,24.388845,71545536
2015-06-05,24.980000,25.932100,24.307600,24.880100,24.566280,61922255
2015-06-08,24.930000,24.990000,23.010000,23.600000,23.415716,56505411
2015-06-09,23.639999,24.799999,23.200001,23.730000,23.544699,51310970
2015-06-10,23.600000,24.440001,22.900000,24.080000,23.891968,58483267
2015-06-11,24.000000,26.200001,23.799999,25.950001,25.747366,83616548
2015-06-12,26.200001,27.500000,25.730000,26.920000,26.709789,77508710
2015-06-15,27.490000,27.690001,25.020000,25.530001,25.330645,72871050
2015-06-16,25.070000,25.070000,23.400000,23.400000,23.217276,50407261
2015-06-17,23.600000,24.180000,22.120001,23.799999,23.614153,47901444
2015-06-18,23.799999,23.799999,22.100000,22.190001,22.016726,39699348
2015-06-19,22.000000,22.000000,19.969999,19.990000,19.833902,41541927
2015-06-23,19.990000,20.459999,17.990000,19.850000,19.694998,54340028
2015-06-24,20.020000,20.290001,18.799999,19.670000,19.516403,44053490
2015-06-25,19.750000,20.030001,18.110001,18.299999,18.157101,44309970
2015-06-26,17.500000,17.500000,16.469999,16.469999,16.341391,34906594
2015-06-29,16.420000,16.709999,14.820000,14.820000,14.704274,41436858
2015-06-30,13.340000,15.770000,13.340000,15.240000,15.120996,104803644
2015-07-01,14.500000,15.670000,13.720000,13.720000,13.612864,86679788
2015-07-02,13.400000,13.490000,12.350000,12.350000,12.253563,78958983
2015-07-03,11.520000,13.250000,11.120000,12.100000,12.005515,126519092
2015-07-06,13.310000,13.310000,11.120000,12.590000,12.491689,126697559
2015-07-07,11.870000,12.300000,11.330000,11.330000,11.241527,118468093
2015-07-08,11.330000,11.330000,11.330000,11.330000,11.241527,0
2015-07-09,11.330000,11.330000,11.330000,11.330000,11.241527,0
2015-07-10,11.330000,11.330000,11.330000,11.330000,11.241527,0
2015-07-13,11.330000,11.330000,11.330000,11.330000,11.241527,0
2015-07-14,11.330000,11.330000,11.330000,11.330000,11.241527,0
2015-07-15,12.460000,12.460000,12.460000,12.460000,12.362703,4889000
2015-07-16,12.000000,13.710000,11.280000,13.710000,13.602943,161584965
2015-07-17,13.850000,15.080000,13.500000,15.080000,14.962244,118099929
2015-07-20,15.230000,15.900000,14.500000,15.080000,14.962244,141972791
2015-07-21,14.580000,15.250000,14.320000,15.050000,14.932480,79286600
2015-07-22,15.000000,15.800000,14.810000,15.410000,15.289668,87808289
2015-07-23,15.510000,15.960000,15.110000,15.860000,15.736154,83408996
2015-07-24,15.800000,16.170000,14.740000,14.950000,14.833260,93486149
2015-07-27,14.410000,15.270000,13.460000,13.460000,13.354895,73017061
2015-07-28,12.400000,13.460000,12.110000,12.820000,12.719893,77270936
2015-07-29,13.290000,14.100000,12.650000,14.100000,13.989898,76598200
2015-07-30,14.220000,15.110000,13.880000,13.970000,13.860913,82626925
2015-07-31,13.690000,14.970000,13.690000,14.830000,14.714197,79285175
2015-08-03,14.500000,14.660000,13.350000,13.350000,13.245754,52209546
2015-08-04,13.290000,14.680000,13.220000,14.590000,14.476071,55966891
2015-08-05,14.300000,14.830000,13.890000,14.100000,13.989898,52256663
2015-08-06,13.840000,14.200000,13.600000,13.800000,13.692240,30240818
2015-08-07,14.000000,14.630000,13.970000,14.420000,14.307399,43432680
2015-08-10,14.530000,15.500000,14.530000,15.230000,15.111073,61528069
2015-08-11,15.060000,15.690000,14.860000,15.200000,15.081307,65351455
2015-08-12,15.000000,15.550000,14.880000,14.940000,14.823338,49322250
2015-08-13,14.840000,15.270000,14.330000,15.190000,15.071385,52729104
2015-08-14,15.350000,15.450000,14.920000,14.990000,14.872948,48938784
2015-08-17,14.700000,15.200000,14.430000,15.130000,15.011854,43939089
2015-08-18,15.300000,16.639999,14.910000,15.200000,15.081307,159702321
2015-08-19,14.850000,16.150000,13.710000,15.850000,15.726233,108940478
2015-08-20,15.310000,16.100000,14.960000,15.050000,14.932480,84774491
2015-08-21,14.500000,14.780000,13.550000,13.550000,13.444192,62613323
2015-08-24,12.350000,12.810000,12.200000,12.200000,12.104733,43895588
2015-08-25,10.980000,11.300000,10.980000,10.980000,10.894260,45220114
2015-08-26,10.980000,11.240000,9.880000,9.880000,9.802850,76519392
2015-08-27,10.100000,10.740000,9.880000,10.720000,10.636292,63035269
2015-08-28,10.900000,11.550000,10.750000,11.550000,11.459809,54788359
2015-08-31,11.400000,11.500000,10.730000,11.180000,11.092699,43563938
2015-09-01,10.890000,11.150000,10.270000,11.100000,11.013324,42486232
2015-09-02,10.560000,11.670000,10.320000,11.460000,11.370512,46919766
2015-09-07,11.460000,12.240000,11.400000,11.550000,11.459809,31365289
2015-09-08,11.400000,12.090000,10.950000,12.020000,11.926141,28191955
2015-09-09,12.000000,12.640000,11.850000,12.250000,12.154344,39683820
2015-09-10,11.920000,12.200000,11.500000,11.630000,11.539186,24874197
2015-09-11,11.860000,12.090000,11.580000,11.770000,11.678092,17838491
2015-09-14,11.940000,11.940000,10.590000,10.590000,10.507306,26122208
2015-09-15,10.290000,10.470000,9.530000,9.530000,9.455583,28515478
2015-09-16,9.660000,10.480000,9.500000,10.480000,10.398165,30353685
2015-09-17,10.480000,10.950000,10.200000,10.220000,10.140196,33852984
2015-09-18,10.330000,10.650000,10.050000,10.590000,10.507306,20482932
2015-09-21,10.450000,11.110000,10.330000,11.110000,11.023246,24463854
2015-09-22,11.070000,11.280000,10.780000,10.960000,10.874416,24642579
2015-09-23,10.700000,11.100000,10.570000,10.790000,10.705744,20559588
2015-09-24,10.980000,11.240000,10.840000,10.990000,10.904182,21599360
2015-09-25,10.990000,11.900000,10.890000,11.020000,10.933949,37164573
2015-09-28,10.810000,11.640000,10.580000,11.610000,11.519341,30138147
2015-09-29,11.130000,11.340000,10.820000,11.010000,10.924026,22535609
2015-09-30,11.160000,11.190000,10.800000,10.870000,10.785120,15119712
2015-10-08,10.870000,11.600000,10.870000,11.430000,11.340747,29560673
2015-10-09,11.450000,11.660000,11.350000,11.590000,11.499497,29444534
2015-10-12,11.700000,12.350000,11.500000,12.160000,12.065046,43692282
2015-10-13,12.010000,12.420000,11.880000,12.240000,12.144421,38498465
2015-10-14,12.180000,12.320000,11.810000,11.840000,11.747545,28800848
2015-10-15,11.630000,12.540000,11.630000,12.500000,12.402390,42975907
2015-10-16,12.500000,12.680000,12.250000,12.670000,12.571064,47910291
2015-10-19,12.680000,13.100000,12.180000,12.400000,12.303172,41082858
2015-10-20,12.360000,13.000000,12.270000,12.990000,12.888565,41573601
2015-10-21,13.050000,13.190000,11.690000,11.690000,11.598716,51464205
2015-10-22,11.730000,12.330000,11.660000,12.180000,12.084890,33242663
2015-10-23,12.290000,12.840000,12.130000,12.700000,12.600829,41381996
2015-10-26,12.900000,12.980000,12.370000,12.850000,12.749659,45585623
2015-10-27,12.750000,12.980000,12.000000,12.920000,12.819112,40619896
2015-10-28,12.900000,13.060000,12.250000,12.370000,12.273406,34743773
2015-10-29,12.480000,12.760000,12.170000,12.500000,12.402390,26099123
2015-10-30,12.450000,13.060000,12.110000,12.550000,12.452001,38860391
2015-11-02,11.900000,12.650000,11.850000,12.010000,11.916218,27209634
