Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,5.110000,5.630000,5.110000,5.540000,5.347823,16715884
2014-04-01,5.475000,5.800000,5.410000,5.705000,5.507099,24600338
2014-04-02,5.740000,5.900000,5.560000,5.750000,5.550538,20118866
2014-04-03,5.840000,5.905000,5.675000,5.815000,5.613283,13121930
2014-04-04,5.740000,5.790000,5.690000,5.785000,5.584323,7745474
2014-04-08,5.785000,5.785000,5.340000,5.525000,5.333343,16590186
2014-04-09,5.465000,5.550000,5.435000,5.490000,5.299556,8659408
2014-04-10,5.495000,5.715000,5.460000,5.595000,5.400915,11543408
2014-04-11,5.545000,5.545000,5.410000,5.485000,5.294731,7652406
2014-04-14,5.565000,6.035000,5.560000,6.035000,5.825651,23412250
2014-04-15,6.325000,6.525000,6.065000,6.110000,5.898050,44849550
2014-04-16,5.965000,6.720000,5.950000,6.720000,6.486889,50951920
2014-04-17,6.750000,6.775000,6.530000,6.540000,6.313133,30689738
2014-04-18,6.500000,6.590000,6.410000,6.490000,6.264867,15270552
2014-04-21,6.485000,6.750000,6.375000,6.375000,6.153857,21814538
2014-04-22,6.250000,6.265000,6.000000,6.200000,5.984928,17165316
2014-04-23,6.150000,6.185000,5.980000,6.080000,5.869091,11548470
2014-04-24,6.025000,6.115000,5.920000,5.940000,5.733947,9702602
2014-04-25,5.900000,5.965000,5.700000,5.720000,5.521578,10718626
2014-04-28,5.645000,5.775000,5.540000,5.610000,5.415394,9760466
2014-04-29,5.680000,6.150000,5.680000,6.100000,5.888396,18113904
2014-04-30,6.000000,6.105000,5.860000,5.860000,5.656722,14183116
2014-05-05,5.860000,5.900000,5.635000,5.770000,5.569844,9737500
2014-05-06,5.725000,6.145000,5.635000,6.075000,5.864264,18098876
2014-05-07,5.980000,5.980000,5.805000,5.845000,5.642242,11287846
2014-05-08,5.850000,6.140000,5.820000,5.820000,5.618110,12103596
2014-05-09,5.735000,6.045000,5.645000,5.730000,5.531231,17967058
2014-05-12,5.750000,5.995000,5.700000,5.930000,5.724294,14161146
2014-05-13,5.900000,6.195000,5.850000,6.100000,5.888396,21577270
2014-05-14,6.055000,6.100000,5.950000,5.970000,5.762906,10637300
2014-05-15,6.000000,6.265000,6.000000,6.080000,5.869091,19981258
2014-05-16,5.980000,5.980000,5.750000,5.850000,5.647069,12939066
2014-05-19,5.840000,5.840000,5.660000,5.685000,5.487792,6010958
2014-05-20,5.730000,5.835000,5.670000,5.750000,5.550538,6703992
2014-05-21,5.680000,5.845000,5.655000,5.770000,5.668425,5729392
2014-05-22,5.780000,5.805000,5.680000,5.690000,5.589834,6661206
2014-05-23,5.685000,5.925000,5.660000,5.830000,5.727369,9655720
2014-05-26,5.850000,6.110000,5.850000,6.060000,5.953320,15191098
2014-05-27,6.060000,6.565000,6.000000,6.275000,6.164536,27449554
2014-05-28,6.175000,6.430000,6.050000,6.215000,6.105592,17902498
2014-05-29,6.200000,6.495000,6.175000,6.220000,6.110504,21883706
2014-05-30,6.225000,6.475000,5.985000,6.015000,5.909112,29170222
2014-06-03,6.015000,6.150000,5.875000,6.040000,5.933672,13954478
2014-06-04,5.985000,6.000000,5.775000,5.855000,5.751929,12733312
2014-06-05,5.810000,5.940000,5.810000,5.915000,5.810873,6565552
2014-06-06,5.905000,5.915000,5.725000,5.790000,5.688074,10470170
2014-06-09,5.800000,5.820000,5.750000,5.790000,5.688074,4539356
2014-06-10,5.830000,5.930000,5.760000,5.870000,5.766665,7732528
2014-06-11,5.865000,5.870000,5.775000,5.860000,5.756841,6033124
2014-06-12,5.810000,6.070000,5.790000,6.015000,5.909112,12580058
2014-06-13,5.955000,6.035000,5.910000,5.990000,5.884552,9880176
2014-06-16,5.995000,6.015000,5.960000,5.990000,5.884552,5334130
2014-06-17,5.970000,6.015000,5.785000,5.805000,5.702809,7997364
2014-06-18,5.795000,5.800000,5.580000,5.600000,5.501418,9339028
2014-06-19,5.605000,5.650000,5.300000,5.325000,5.231259,8375974
2014-06-20,5.330000,5.385000,5.295000,5.370000,5.275467,4742128
2014-06-23,5.420000,5.475000,5.385000,5.410000,5.314763,4072534
2014-06-24,5.430000,5.605000,5.370000,5.605000,5.506330,6394404
2014-06-25,5.565000,5.650000,5.525000,5.605000,5.506330,7179998
2014-06-26,5.600000,5.620000,5.530000,5.580000,5.481770,6621994
2014-06-27,5.580000,5.600000,5.500000,5.535000,5.437562,5386356
2014-06-30,5.530000,5.560000,5.455000,5.530000,5.432651,5713874
2014-07-01,5.530000,5.570000,5.465000,5.560000,5.462122,4294424
2014-07-02,5.550000,5.600000,5.500000,5.570000,5.471946,3702422
2014-07-03,5.570000,5.670000,5.540000,5.655000,5.555450,7185088
2014-07-04,5.645000,5.645000,5.575000,5.575000,5.476858,5031464
2014-07-07,5.575000,5.610000,5.510000,5.530000,5.432651,2947786
2014-07-08,5.520000,5.540000,5.455000,5.530000,5.432651,2717574
2014-07-09,5.500000,5.540000,5.410000,5.410000,5.314763,4381436
2014-07-10,5.385000,5.420000,5.340000,5.345000,5.250906,4135488
2014-07-11,5.345000,5.450000,5.330000,5.385000,5.290203,3938598
2014-07-14,5.360000,5.460000,5.355000,5.440000,5.344235,3554990
2014-07-15,5.440000,5.470000,5.390000,5.420000,5.324587,4045416
2014-07-16,5.425000,5.585000,5.425000,5.580000,5.481770,8449848
2014-07-17,5.545000,5.545000,5.445000,5.465000,5.368795,5233326
2014-07-18,5.430000,5.510000,5.430000,5.475000,5.378619,3175556
2014-07-21,5.475000,5.475000,5.375000,5.405000,5.309851,3112392
2014-07-22,5.445000,5.505000,5.405000,5.495000,5.398266,4243670
2014-07-23,5.460000,5.515000,5.440000,5.475000,5.378619,4393978
2014-07-24,5.480000,5.520000,5.355000,5.430000,5.334411,4124318
2014-07-25,5.430000,5.485000,5.415000,5.480000,5.383531,3330406
2014-07-28,5.480000,5.585000,5.480000,5.575000,5.476858,7392806
2014-07-29,5.625000,5.635000,5.565000,5.590000,5.491594,6225816
2014-07-30,5.595000,5.690000,5.565000,5.630000,5.530890,7836730
2014-07-31,5.595000,5.620000,5.525000,5.615000,5.516154,6482576
2014-08-01,5.565000,5.645000,5.540000,5.540000,5.442474,6141804
2014-08-04,5.565000,5.620000,5.555000,5.610000,5.511242,8133216
2014-08-05,5.625000,5.765000,5.580000,5.720000,5.619306,12231182
2014-08-06,5.700000,5.715000,5.625000,5.670000,5.570186,8459334
2014-08-07,5.675000,5.720000,5.600000,5.605000,5.506330,6229218
2014-08-08,5.605000,5.665000,5.555000,5.650000,5.550538,4246250
2014-08-11,5.665000,5.705000,5.620000,5.695000,5.594746,5843388
2014-08-12,5.725000,5.735000,5.670000,5.715000,5.614394,5415604
2014-08-13,5.705000,5.735000,5.630000,5.680000,5.580009,5143476
2014-08-14,5.705000,5.760000,5.645000,5.730000,5.629129,8363738
2014-08-15,5.735000,5.785000,5.700000,5.775000,5.673337,8589110
2014-08-18,5.790000,5.815000,5.750000,5.795000,5.692986,8014564
2014-08-19,5.800000,5.800000,5.725000,5.770000,5.668425,6709614
2014-08-20,5.765000,5.895000,5.765000,5.865000,5.761753,13020124
2014-08-21,5.850000,5.940000,5.805000,5.845000,5.742105,8741706
2014-08-22,5.830000,5.875000,5.785000,5.850000,5.747017,8390982
2014-08-25,5.850000,5.860000,5.735000,5.750000,5.648777,7788648
2014-08-26,5.740000,5.775000,5.525000,5.550000,5.452299,6915576
2014-08-27,5.525000,5.605000,5.525000,5.580000,5.481770,3181560
2014-08-28,5.575000,5.615000,5.540000,5.565000,5.467034,3798374
2014-08-29,5.605000,5.645000,5.530000,5.620000,5.521066,4224112
2014-09-01,5.625000,5.775000,5.590000,5.770000,5.668425,7397970
2014-09-02,5.740000,5.840000,5.710000,5.820000,5.717545,9845004
2014-09-03,5.850000,5.850000,5.750000,5.820000,5.717545,9307680
2014-09-04,5.820000,5.890000,5.800000,5.865000,5.761753,10755290
2014-09-05,5.880000,5.910000,5.830000,5.885000,5.781401,8521556
2014-09-09,5.885000,5.990000,5.870000,5.915000,5.810873,9374850
2014-09-10,5.900000,6.025000,5.840000,6.020000,5.914024,12312202
2014-09-11,5.980000,6.080000,5.940000,5.975000,5.869817,14942476
2014-09-12,5.950000,6.035000,5.905000,6.025000,5.918937,10008312
2014-09-15,6.060000,6.130000,6.000000,6.035000,5.928760,9529732
2014-09-16,6.060000,6.115000,5.815000,5.845000,5.742105,15321334
2014-09-17,5.830000,6.025000,5.780000,5.965000,5.859993,11410764
2014-09-18,5.950000,6.025000,5.935000,5.995000,5.889464,9912106
2014-09-19,5.995000,6.175000,5.890000,6.150000,6.041736,20905452
2014-09-22,6.125000,6.145000,5.975000,6.040000,5.933672,12149058
2014-09-23,6.030000,6.080000,5.995000,6.050000,5.943497,7766654
2014-09-24,6.020000,6.320000,5.990000,6.135000,6.027000,13248286
2014-09-25,6.145000,6.185000,6.070000,6.100000,5.992616,12877132
2014-09-26,6.080000,6.230000,6.075000,6.180000,6.071208,12284136
2014-09-29,6.245000,6.365000,6.205000,6.365000,6.252951,14891114
2014-09-30,6.415000,6.465000,6.280000,6.315000,6.203831,11329400
2014-10-08,6.315000,6.380000,6.270000,6.330000,6.218567,9290640
2014-10-09,6.350000,6.675000,6.285000,6.505000,6.390487,25187612
2014-10-10,6.425000,6.555000,6.340000,6.380000,6.267687,15698536
2014-10-13,6.335000,6.385000,6.260000,6.365000,6.252951,9344770
2014-10-14,6.340000,6.410000,6.260000,6.315000,6.203831,9671534
2014-10-15,6.305000,6.370000,6.230000,6.360000,6.248039,9207420
2014-10-16,6.345000,6.400000,6.245000,6.250000,6.139975,10653932
2014-10-17,6.200000,6.300000,5.990000,6.070000,5.963144,10706246
2014-10-20,6.070000,6.160000,6.045000,6.135000,6.027000,5492020
2014-10-21,6.135000,6.175000,6.070000,6.115000,6.007352,6527770
2014-10-22,6.145000,6.175000,5.990000,6.040000,5.933672,7102242
2014-10-23,6.065000,6.075000,5.880000,5.900000,5.796137,7457562
2014-10-24,5.900000,6.385000,5.885000,6.045000,5.938584,8663664
2014-10-27,5.980000,6.110000,5.950000,6.060000,5.953320,6419340
2014-10-28,6.055000,6.170000,6.050000,6.150000,6.041736,8776316
2014-10-29,6.195000,6.375000,6.125000,6.340000,6.228391,21882188
2014-10-30,6.420000,6.975000,6.375000,6.975000,6.852212,41778108
2014-10-31,7.000000,7.500000,6.825000,7.200000,7.073251,59859440
2014-11-03,7.200000,7.850000,7.140000,7.750000,7.613570,58552576
2014-11-04,7.615000,7.775000,7.385000,7.435000,7.304115,38411304
2014-11-05,7.485000,7.640000,7.285000,7.405000,7.274643,26185142
2014-11-06,7.375000,7.475000,7.165000,7.475000,7.343411,30473216
2014-11-07,7.465000,7.475000,7.100000,7.150000,7.024132,36668294
2014-11-10,7.300000,7.845000,7.205000,7.555000,7.422002,49712470
2014-11-11,7.455000,7.460000,6.880000,7.080000,6.955364,30612726
2014-11-12,7.015000,7.185000,6.890000,7.175000,7.048692,15532024
2014-11-13,7.170000,7.305000,7.060000,7.125000,6.999572,16951172
2014-11-14,7.115000,7.115000,6.900000,7.030000,6.906244,9603680
2014-11-17,7.095000,7.195000,6.920000,7.175000,7.048692,13334056
2014-11-18,7.180000,7.355000,7.120000,7.180000,7.053604,15431012
2014-11-19,7.140000,7.240000,7.015000,7.135000,7.009397,11472506
2014-11-20,7.090000,7.270000,7.015000,7.230000,7.102724,15948808
2014-11-21,7.160000,7.255000,7.090000,7.255000,7.127284,14184366
2014-11-24,7.350000,7.545000,7.250000,7.465000,7.333587,28871138
2014-11-25,7.450000,7.640000,7.405000,7.475000,7.343411,25442376
2014-11-26,7.525000,7.885000,7.385000,7.885000,7.746193,45494822
2014-11-27,7.885000,8.000000,7.690000,7.830000,7.692161,32356468
2014-11-28,7.730000,7.800000,7.450000,7.690000,7.554626,23711878
2014-12-01,7.665000,7.665000,7.500000,7.555000,7.422002,13479752
2014-12-02,7.555000,7.640000,7.525000,7.625000,7.490770,13898450
2014-12-03,7.625000,7.625000,7.425000,7.580000,7.446562,21736132
2014-12-04,7.500000,7.555000,7.465000,7.550000,7.417090,16845834
2014-12-05,7.505000,7.505000,6.885000,7.080000,6.955364,22143736
2014-12-08,7.080000,7.590000,7.020000,7.555000,7.422002,24774550
2014-12-09,7.645000,8.155000,7.490000,7.545000,7.412179,52407062
2014-12-10,7.560000,8.065000,7.450000,8.060000,7.918112,28572180
2014-12-11,8.080000,8.250000,7.755000,7.980000,7.839521,32438430
2014-12-12,8.175000,8.300000,7.925000,8.000000,7.859169,21651058
2014-12-15,7.925000,8.155000,7.925000,8.090000,7.947585,20072498
2014-12-16,8.090000,8.095000,7.775000,7.830000,7.692161,16976754
2014-12-17,7.795000,7.960000,7.675000,7.760000,7.623394,14696710
2014-12-18,7.690000,7.875000,7.650000,7.745000,7.608658,11734794
2014-12-19,7.650000,7.700000,7.305000,7.525000,7.392530,17251372
2014-12-22,7.515000,7.685000,7.175000,7.225000,7.097812,15043146
2014-12-23,7.405000,7.515000,7.190000,7.230000,7.102724,11731154
2014-12-24,7.195000,7.330000,7.180000,7.310000,7.181315,8197256
2014-12-25,7.305000,7.540000,7.255000,7.450000,7.318850,11301620
2014-12-26,7.570000,7.775000,7.555000,7.705000,7.569362,17016576
2014-12-29,7.730000,8.060000,7.500000,7.745000,7.608658,22085750
2014-12-30,7.700000,7.895000,7.525000,7.590000,7.456386,14690956
2014-12-31,7.625000,7.695000,7.500000,7.565000,7.431827,10594154
2015-01-05,7.565000,7.740000,7.455000,7.700000,7.564450,15245962
2015-01-06,7.605000,7.675000,7.335000,7.545000,7.412179,13138320
2015-01-07,7.530000,7.600000,7.455000,7.535000,7.402354,7818562
2015-01-08,7.500000,7.545000,7.310000,7.325000,7.196051,8674238
2015-01-09,7.325000,7.450000,7.250000,7.250000,7.122372,6732842
2015-01-12,7.245000,7.245000,6.930000,7.125000,6.999572,9984994
2015-01-13,7.230000,7.485000,7.230000,7.245000,7.117459,10592014
2015-01-14,7.240000,7.240000,7.030000,7.065000,6.940628,5780998
2015-01-15,7.035000,7.200000,7.005000,7.200000,7.073251,5468536
2015-01-16,7.240000,7.300000,7.140000,7.240000,7.112547,5499878
2015-01-19,7.075000,7.075000,6.700000,6.805000,6.685205,9102880
2015-01-20,6.880000,7.135000,6.870000,7.105000,6.979924,8332464
2015-01-21,7.085000,7.215000,7.025000,7.210000,7.083076,8939482
2015-01-22,7.210000,7.275000,7.155000,7.260000,7.132196,6932488
2015-01-23,7.285000,7.300000,7.160000,7.180000,7.053604,6598680
2015-01-26,7.190000,7.280000,7.100000,7.275000,7.146932,5461772
2015-01-27,7.265000,7.375000,7.225000,7.335000,7.205875,9442888
2015-01-28,7.390000,7.600000,7.335000,7.575000,7.441650,19197900
2015-01-29,7.565000,7.565000,7.385000,7.410000,7.279555,9340916
2015-01-30,7.425000,7.470000,7.130000,7.135000,7.009397,7306902
2015-02-02,7.150000,7.250000,7.085000,7.145000,7.019220,5335564
2015-02-03,7.155000,7.230000,7.125000,7.215000,7.087988,4100570
2015-02-04,7.245000,7.245000,7.075000,7.075000,6.950452,5095606
2015-02-05,7.165000,7.200000,6.980000,6.980000,6.857125,4116798
2015-02-06,7.010000,7.035000,6.870000,6.900000,6.778533,3927724
2015-02-09,6.975000,6.985000,6.900000,6.955000,6.832565,2465932
2015-02-10,6.955000,7.045000,6.955000,7.030000,6.906244,2373784
2015-02-11,7.050000,7.075000,6.925000,6.975000,6.852212,2943196
2015-02-12,6.980000,7.130000,6.980000,7.080000,6.955364,3780868
2015-02-13,7.135000,7.190000,7.100000,7.165000,7.038867,6155076
2015-02-16,7.170000,7.250000,7.125000,7.250000,7.122372,4462222
2015-02-17,7.265000,7.280000,7.200000,7.235000,7.107635,3776376
2015-02-25,7.235000,7.365000,7.220000,7.245000,7.117459,7068764
2015-02-26,7.250000,7.465000,7.235000,7.455000,7.323762,12515362
2015-02-27,7.455000,7.540000,7.455000,7.515000,7.382707,13771480
2015-03-02,7.575000,7.605000,7.495000,7.585000,7.451474,12545734
2015-03-03,7.555000,7.565000,7.430000,7.505000,7.372882,12632016
2015-03-04,7.500000,7.745000,7.435000,7.740000,7.603745,13792948
2015-03-05,7.680000,7.760000,7.540000,7.720000,7.584097,10396556
2015-03-06,7.720000,7.755000,7.550000,7.705000,7.569362,9676746
2015-03-09,7.595000,7.935000,7.530000,7.910000,7.770753,17850186
2015-03-10,7.875000,8.065000,7.785000,7.900000,7.760929,16855450
2015-03-11,7.875000,7.995000,7.800000,7.945000,7.805137,19060272
2015-03-12,7.925000,8.080000,7.855000,7.875000,7.736369,13965738
2015-03-13,7.840000,8.045000,7.820000,7.935000,7.795313,17401564
2015-03-16,7.975000,8.220000,7.910000,8.180000,8.035999,32664134
2015-03-17,8.090000,8.645000,8.075000,8.350000,8.203008,41114136
2015-03-18,8.330000,8.410000,8.250000,8.365000,8.217743,21361458
2015-03-19,8.380000,8.600000,8.260000,8.435000,8.286511,22201804
2015-03-20,8.450000,8.480000,8.285000,8.380000,8.232479,16635932
2015-03-23,8.465000,8.465000,8.350000,8.435000,8.286511,19569712
2015-03-24,8.435000,8.435000,8.000000,8.215000,8.070383,21498516
2015-03-25,8.175000,8.490000,8.080000,8.350000,8.203008,20453996
2015-03-26,8.255000,8.450000,8.160000,8.225000,8.080207,15876174
2015-03-27,8.195000,8.340000,8.155000,8.305000,8.158799,13457222
2015-03-30,8.700000,9.135000,8.660000,9.135000,8.974189,33520832
2015-03-31,9.650000,9.900000,9.350000,9.560000,9.391706,73553492
2015-04-01,9.435000,10.515000,9.195000,10.515000,10.329895,71720584
2015-04-02,10.275000,11.565000,10.210000,11.565000,11.361410,73804850
2015-04-03,11.600000,12.525000,11.145000,11.895000,11.685602,60568966
2015-04-07,11.895000,12.645000,11.545000,12.235000,12.019616,54041082
2015-04-08,12.000000,12.145000,11.600000,11.695000,11.489122,37354080
2015-04-09,11.590000,12.240000,10.900000,11.730000,11.523505,45294014
2015-04-10,11.500000,11.800000,11.215000,11.655000,11.449825,28059102
2015-04-13,11.660000,12.200000,11.500000,11.815000,11.607009,33829462
2015-04-14,11.665000,12.995000,11.515000,12.995000,12.766237,65588260
2015-04-15,13.170000,14.290000,12.840000,13.275000,13.041308,68879180
2015-04-16,12.495000,13.155000,12.185000,12.750000,12.525549,38049426
2015-04-17,12.775000,13.845000,12.775000,13.415000,13.178843,45112128
2015-04-20,13.525000,14.675000,13.510000,13.955000,13.709337,57693342
2015-04-21,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-04-22,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-04-23,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-04-24,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-04-27,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-04-28,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-04-29,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-04-30,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-04,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-05,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-06,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-07,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-08,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-11,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-12,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-13,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-14,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-15,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-18,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-19,13.955000,13.955000,13.955000,13.955000,13.709337,0
2015-05-20,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-05-21,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-05-22,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-05-25,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-05-26,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-05-27,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-05-28,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-05-29,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-06-01,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-06-02,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-06-03,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-06-04,13.955000,13.955000,13.955000,13.955000,13.808286,0
2015-06-05,15.295000,15.295000,15.295000,15.295000,15.134198,860322
2015-06-08,16.825001,16.825001,14.250000,14.950000,14.792825,56225468
2015-06-09,14.500000,14.500000,13.600000,13.750000,13.605441,36639886
2015-06-10,13.400000,14.445000,12.905000,13.865000,13.719233,34223950
2015-06-11,14.080000,14.290000,13.800000,13.880000,13.734076,23504286
2015-06-12,13.750000,13.990000,13.250000,13.560000,13.417439,26318476
2015-06-15,13.425000,13.500000,13.035000,13.085000,12.947433,21100978
2015-06-16,12.900000,12.925000,12.110000,12.305000,12.175634,20622216
2015-06-17,12.450000,12.640000,12.000000,12.525000,12.393320,16896200
2015-06-18,12.525000,13.325000,12.305000,12.650000,12.517005,21255044
2015-06-19,12.210000,12.700000,11.500000,11.550000,11.428571,15269974
2015-06-23,11.550000,11.800000,10.540000,11.405000,11.285094,13919646
2015-06-24,11.640000,11.740000,11.260000,11.740000,11.616572,14782382
2015-06-25,11.700000,12.465000,11.275000,11.800000,11.675942,24716950
2015-06-26,11.275000,11.495000,10.620000,10.620000,10.508348,12674852
2015-06-29,10.860000,10.975000,9.560000,9.560000,9.459493,16068022
2015-06-30,9.165000,10.270000,8.605000,10.155000,10.048237,22186390
2015-07-01,9.850000,10.245000,9.140000,9.140000,9.043908,15151520
2015-07-02,8.900000,9.150000,8.225000,8.225000,8.138528,15329796
2015-07-03,7.535000,9.000000,7.405000,8.100000,8.014843,32233536
2015-07-06,8.900000,8.900000,7.550000,8.285000,8.197897,25818740
2015-07-07,7.860000,8.285000,7.455000,7.455000,7.376623,10725776
2015-07-08,6.710000,7.755000,6.710000,7.350000,7.272727,37204268
2015-07-09,7.035000,8.085000,6.925000,8.085000,8.000000,18080618
2015-07-10,8.375000,8.895000,8.105000,8.895000,8.801484,18921812
2015-07-13,9.140000,9.785000,9.050000,9.785000,9.682126,27815554
2015-07-14,9.500000,10.190000,9.240000,9.250000,9.152751,27667968
2015-07-15,9.440000,9.470000,8.325000,8.325000,8.237476,17629328
2015-07-16,8.325000,8.915000,7.730000,8.670000,8.578850,15108902
2015-07-17,8.700000,9.345000,8.700000,9.195000,9.098330,11005322
2015-07-20,9.225000,9.595000,9.005000,9.250000,9.152751,12134518
2015-07-21,9.000000,9.700000,8.800000,9.530000,9.429808,14502238
2015-07-22,9.405000,10.250000,9.200000,9.985000,9.880024,19921002
2015-07-23,9.800000,10.380000,9.700000,10.060000,9.954237,21290704
2015-07-24,10.000000,10.115000,9.350000,9.435000,9.335808,17889078
2015-07-27,9.060000,9.610000,8.490000,8.490000,8.400741,12133772
2015-07-28,7.975000,8.740000,7.650000,8.195000,8.108843,12867720
2015-07-29,8.400000,8.930000,8.105000,8.915000,8.821273,14472972
2015-07-30,8.725000,9.245000,8.495000,8.515000,8.425479,12411856
2015-07-31,8.455000,8.825000,8.220000,8.435000,8.346321,9542286
2015-08-03,8.375000,8.740000,8.000000,8.555000,8.465058,12432832
2015-08-04,8.505000,9.410000,8.505000,9.410000,9.311069,14505998
2015-08-05,9.650000,9.900000,9.325000,9.500000,9.400123,20579420
2015-08-06,9.155000,9.655000,9.155000,9.395000,9.296227,11325080
2015-08-07,9.590000,9.820000,9.500000,9.650000,9.548546,12175938
2015-08-10,9.650000,10.180000,9.550000,10.085000,9.978972,16733848
2015-08-11,10.115000,10.415000,9.825000,9.880000,9.776128,15510032
2015-08-12,9.750000,9.890000,9.550000,9.585000,9.484229,8947530
2015-08-13,9.550000,10.245000,9.550000,10.165000,10.058131,11884882
2015-08-14,10.250000,10.850000,10.050000,10.390000,10.280767,20025914
2015-08-17,10.450000,11.430000,10.270000,11.430000,11.309833,27001394
2015-08-18,11.835000,12.275000,10.840000,11.005000,10.889301,44187176
2015-08-19,10.590000,12.105000,10.550000,12.105000,11.977736,40804102
2015-08-20,12.300000,13.135000,11.725000,11.740000,11.616572,40325770
2015-08-21,11.150000,12.190000,10.565000,10.750000,10.636981,25319816
2015-08-24,9.750000,10.480000,9.675000,9.675000,9.573284,11006056
2015-08-25,8.760000,8.945000,8.710000,8.710000,8.618429,8749782
2015-08-26,8.710000,8.995000,7.840000,7.840000,7.757576,20916962
2015-08-27,7.875000,8.140000,7.055000,7.640000,7.559678,20991164
2015-08-28,7.750000,8.405000,7.750000,8.405000,8.316635,14039560
2015-08-31,8.800000,9.240000,8.550000,8.550000,8.460111,25626474
2015-09-01,8.150000,8.250000,7.695000,7.695000,7.614100,14800804
2015-09-02,7.000000,7.990000,6.925000,6.940000,6.867038,14197438
2015-09-07,7.000000,7.990000,6.925000,7.105000,7.030303,26533030
2015-09-08,7.175000,7.815000,7.000000,7.815000,7.732838,15715834
2015-09-09,7.800000,8.585000,7.705000,8.250000,8.163264,19847446
2015-09-10,8.090000,8.660000,8.005000,8.230000,8.143475,18093158
2015-09-11,8.215000,8.985000,8.005000,8.900000,8.806431,25515952
2015-09-14,9.175000,9.300000,8.010000,8.010000,7.925788,25199628
2015-09-15,7.475000,8.290000,7.275000,7.700000,7.619047,19774052
2015-09-16,7.685000,8.470000,7.550000,8.470000,8.380953,19306652
2015-09-17,8.400000,8.950000,8.225000,8.225000,8.138528,22282190
2015-09-18,8.275000,8.450000,8.015000,8.215000,8.128633,12134984
2015-09-21,7.985000,8.640000,7.910000,8.510000,8.420531,15613140
2015-09-22,8.475000,8.860000,8.315000,8.610000,8.519480,18808610
2015-09-23,8.440000,8.930000,8.350000,8.505000,8.415584,17317952
2015-09-24,8.610000,8.700000,8.380000,8.580000,8.489795,12273338
2015-09-25,8.585000,8.755000,8.250000,8.275000,8.188002,12241982
2015-09-28,8.150000,8.270000,7.550000,8.085000,8.000000,12560916
2015-09-29,7.800000,8.125000,7.500000,7.675000,7.594310,12042112
2015-09-30,7.735000,7.760000,7.405000,7.540000,7.460730,8373160
2015-10-08,7.540000,7.870000,7.540000,7.800000,7.717996,8977058
2015-10-09,7.770000,8.080000,7.705000,8.075000,7.990105,14106172
2015-10-12,8.050000,8.750000,8.000000,8.515000,8.425479,19269212
2015-10-13,8.350000,8.700000,8.325000,8.590000,8.499690,15407360
2015-10-14,8.575000,8.650000,8.430000,8.460000,8.371058,14019562
2015-10-15,8.490000,8.750000,8.490000,8.745000,8.653061,15384364
2015-10-16,8.840000,9.130000,8.700000,9.070000,8.974644,23592386
2015-10-19,9.085000,9.100000,8.495000,8.660000,8.568954,16161968
2015-10-20,8.605000,8.950000,8.550000,8.905000,8.811378,12362560
2015-10-21,9.015000,9.085000,8.015000,8.020000,7.935683,19091882
2015-10-22,7.850000,8.250000,7.850000,8.210000,8.123685,13008636
2015-10-23,8.350000,8.495000,8.305000,8.380000,8.291899,14295984
2015-10-26,8.510000,8.740000,8.510000,8.605000,8.514532,15334588
2015-10-27,8.600000,8.620000,8.060000,8.510000,8.420531,11406294
2015-10-28,8.550000,9.360000,8.550000,9.360000,9.261595,33635092
2015-10-29,9.400000,9.425000,9.000000,9.340000,9.241806,35095182
2015-10-30,9.200000,9.285000,9.000000,9.080000,8.984539,17602408
2015-11-02,8.900000,9.585000,8.750000,9.450000,9.350648,30779688
2015-11-03,9.655000,9.665000,9.075000,9.195000,9.098330,18570918
