Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,23.627701,25.987801,21.267500,25.987801,25.509190,95919623
2015-07-10,26.232599,28.584000,26.005301,28.584000,28.057575,110888973
2015-07-13,28.627701,30.769300,27.097900,29.466801,28.924118,142597401
2015-07-14,28.077000,29.702900,27.106701,27.386400,26.882032,103176541
2015-07-15,26.669600,28.391701,25.419600,25.463301,24.994350,80861395
2015-07-16,23.601400,26.529800,23.601400,25.262300,24.797050,58496820
2015-07-17,25.611900,27.508801,25.000000,26.896900,26.401546,65191277
2015-07-20,26.905600,27.508801,25.786800,26.223801,25.740843,64209003
2015-07-21,25.629400,27.272800,25.174900,26.337500,25.852448,77886057
2015-07-22,25.830500,26.346201,25.262300,25.428400,24.960093,52132370
2015-07-23,25.611900,26.896900,25.611900,26.180099,25.697947,68914121
2015-07-24,26.188900,26.459801,25.000000,25.174900,24.711260,63196927
2015-07-27,24.484301,24.991301,22.657400,22.657400,22.240126,58471967
2015-07-28,21.888100,24.117201,20.393400,23.566500,23.132481,85461815
2015-07-29,23.426600,23.601400,22.307699,23.426600,22.995157,46343973
2015-07-30,23.059500,23.863701,21.634600,22.159100,21.751001,40806478
2015-07-31,21.765800,22.508801,20.804199,21.302500,20.910177,36701007
2015-08-03,20.847900,21.608400,20.043699,20.201099,19.829060,33126695
2015-08-04,20.472099,21.328699,20.113701,21.250000,20.858644,37724397
2015-08-05,21.153900,21.363701,20.507000,20.620701,20.240934,32977903
2015-08-06,20.192301,20.454599,19.755301,19.781500,19.417191,30590766
2015-08-07,20.113701,20.428400,19.851400,20.209801,19.837601,35264912
2015-08-10,20.367201,22.229099,20.087500,22.229099,21.819712,80346047
2015-08-11,22.229099,22.264000,21.599701,21.792000,21.390663,62879422
2015-08-12,21.372400,22.858400,21.162600,21.844400,21.442099,58655637
2015-08-13,21.853201,22.430099,21.486000,22.115400,21.708107,42450717
2015-08-14,22.421400,22.709801,21.940599,22.132900,21.725285,49866360
2015-08-17,21.853201,21.940599,21.389900,21.573500,21.176188,36643684
2015-08-18,21.984301,23.295500,19.938900,20.524500,20.146505,82786877
2015-08-19,19.842699,20.987801,19.099701,20.743000,20.360981,51853785
2015-08-20,20.209801,20.620701,19.589199,19.650400,19.288506,33089562
2015-08-21,19.449301,20.279800,18.802500,18.968599,18.619261,41317873
2015-08-24,17.744801,18.750000,17.071699,17.071699,16.757294,35212087
2015-08-25,15.367200,15.813000,15.367200,15.367200,15.084187,34701853
2015-08-26,14.956300,15.996500,13.828700,13.828700,13.574020,71928713
2015-08-27,13.898600,14.711600,12.500000,14.685300,14.414845,77849070
2015-08-28,14.545500,15.690600,14.152100,15.227300,14.946863,81431235
2015-08-31,14.973800,14.991300,13.750000,14.431800,14.166013,65779732
2015-09-01,14.056000,15.166100,13.243000,15.139900,14.861073,91515388
2015-09-02,14.160900,15.603200,13.986000,15.367200,15.084187,78041126
2015-09-07,15.367200,16.215099,14.860200,14.886400,14.612242,36277906
2015-09-08,14.501800,15.646900,13.994800,15.550700,15.264307,32955269
2015-09-09,15.559500,16.320000,15.297200,15.865400,15.573211,46978011
2015-09-10,15.472100,15.655600,14.860200,14.982500,14.706572,28534162
2015-09-11,14.982500,15.349700,14.807700,14.886400,14.612242,17651095
2015-09-14,14.755300,14.956300,13.400400,13.400400,13.153608,36239484
2015-09-15,12.806000,13.321700,12.063000,12.063000,11.840838,32089018
2015-09-16,12.150400,13.269200,11.617200,13.033200,12.793171,35529625
2015-09-17,12.744800,13.208100,12.307700,12.360200,12.132565,31438135
2015-09-18,12.508800,12.543700,12.115400,12.377600,12.149645,16870779
2015-09-21,12.167800,12.998300,12.045500,12.867200,12.630228,24246841
2015-09-22,12.893400,14.152100,12.832200,14.152100,13.891464,76359980
2015-09-23,13.505300,13.968600,13.461600,13.636400,13.385262,46223720
2015-09-24,13.785000,14.064700,13.540200,13.767500,13.513947,29773018
2015-09-25,13.645100,13.933600,12.858400,13.042000,12.801808,27448777
2015-09-28,13.243000,13.400400,12.849700,13.339200,13.093535,17475418
2015-09-29,13.050700,14.641600,12.762300,13.924900,13.668448,44194538
2015-09-30,13.723800,14.597900,13.645100,14.152100,13.891464,51528469
2015-10-08,14.152100,15.087400,14.152100,14.597900,14.329055,47171036
2015-10-09,14.431800,15.035000,14.335700,14.851400,14.577887,38446433
2015-10-12,14.851400,16.153900,14.694100,15.778000,15.487420,55484039
2015-10-13,15.428400,15.961600,15.358400,15.568200,15.281486,36629503
2015-10-14,15.428400,15.821700,15.043700,15.061200,14.783822,41237175
2015-10-15,14.903900,15.507000,14.877700,15.489500,15.204234,40094719
2015-10-16,15.734300,16.311199,15.646900,16.022800,15.727713,64860179
2015-10-19,16.083900,17.622400,16.083900,17.622400,17.297853,115712188
2015-10-20,17.622400,18.688801,17.272800,18.531500,18.190210,102185583
2015-10-21,18.514000,18.514000,16.678400,16.958099,16.645786,83671624
2015-10-22,16.739500,17.840900,16.617201,17.674900,17.349386,55037007
2015-10-23,17.596201,17.945801,17.089199,17.648600,17.323568,66727255
2015-10-26,17.832199,19.414400,17.736000,18.750000,18.404686,105226814
2015-10-27,18.199301,18.741301,16.931900,18.444099,18.104420,70616507
2015-10-28,18.068199,18.339199,17.299000,17.438801,17.117634,47000545
2015-10-29,17.701099,17.902100,17.438801,17.570000,17.246418,32555074
2015-10-30,17.412600,19.327000,17.054199,18.688801,18.344614,124078379
2015-11-02,17.570000,18.706301,17.028000,17.744801,17.417999,68343543
2015-11-03,17.744801,18.994801,17.744801,18.522800,18.181671,75614319
2015-11-04,18.820000,20.375900,18.627600,20.375900,20.000643,109140873
2015-11-05,21.853201,22.412600,21.547199,22.412600,21.999832,49366282
2015-11-06,23.164400,24.650400,22.736000,24.650400,24.196421,158602631
2015-11-09,25.375900,27.115400,25.358400,26.730801,26.238506,197615486
2015-11-10,25.786800,29.405600,25.716801,29.003500,28.469349,193718935
2015-11-11,28.216801,31.905600,27.604900,31.905600,31.318001,171216146
2015-11-12,31.232599,34.965099,31.206400,32.867199,32.261890,208952531
2015-11-13,32.334000,35.445900,32.334000,34.440601,33.806316,176495568
2015-11-16,33.295502,35.393398,32.954601,34.440601,33.806316,124750918
2015-11-17,34.606701,37.884701,34.606701,35.708099,35.050472,212431444
2015-11-18,35.577000,35.577000,32.141701,32.438900,31.841482,192974442
2015-11-19,32.814701,34.834000,32.473801,34.799000,34.158115,140668420
2015-11-20,34.423100,34.528000,32.849701,33.618900,32.999748,124434788
2015-11-23,33.653900,35.052502,31.958099,32.954601,32.347683,114519634
2015-11-24,32.604900,34.790298,32.264000,33.767502,33.145615,115519054
2015-11-25,33.216801,34.265800,32.867199,33.776299,33.154247,96645663
2015-11-26,34.134701,35.139900,32.771000,32.998299,32.390575,120186920
2015-11-27,32.036800,32.508801,29.702900,29.711599,29.164408,120960701
2015-11-30,30.008801,31.940599,29.021000,31.328699,30.751726,119861122
2015-12-01,30.944099,30.944099,29.536800,30.104900,29.550467,81292534
2015-12-02,30.104900,32.202900,29.554300,31.844500,31.258028,115886729
2015-12-03,31.267500,32.159100,30.489599,31.118900,30.545792,93372808
2015-12-04,30.603201,30.970301,29.851400,30.096201,29.541927,68596187
2015-12-07,29.737801,30.577000,28.767500,30.078699,29.524748,75814012
2015-12-08,29.720301,31.075199,29.466801,29.851400,29.301634,79853415
2015-12-09,29.466801,31.232599,29.300800,30.594500,30.031048,87475096
2015-12-10,30.856701,33.216801,30.769300,31.145201,30.571608,133340520
2015-12-11,30.332199,32.692402,29.764000,31.512300,30.931946,113327278
2015-12-14,30.673100,34.667900,30.507000,34.667900,34.029430,160961782
2015-12-15,34.965099,35.419601,33.426601,33.522800,32.905422,152182860
2015-12-16,33.592701,34.396900,32.788502,33.103199,32.493546,98636732
2015-12-17,33.435398,34.353199,32.779800,33.094501,32.485008,128381291
2015-12-18,32.919601,33.374199,32.342701,32.648701,32.047417,85331481
2015-12-21,32.508801,33.391701,31.451099,32.150398,31.558292,103236213
2015-12-22,32.167900,32.596199,31.774500,32.386398,31.789946,66596843
2015-12-23,32.473801,33.645199,32.167900,32.482601,31.884378,151318957
2015-12-24,31.643400,31.923100,29.921400,30.271000,29.713507,107415159
2015-12-25,30.271000,30.271000,30.271000,30.271000,29.713507,0
2015-12-28,30.349701,30.778000,29.571699,29.729099,29.181587,62203310
2015-12-29,29.711599,30.585699,29.624201,30.201099,29.644894,50228186
2015-12-30,30.209801,30.279800,29.624201,29.807699,29.258738,50532261
2015-12-31,29.895201,30.026300,28.758801,28.767500,28.237696,67286631
2016-01-04,28.767500,28.767500,25.891600,25.891600,25.414761,52757066
2016-01-05,24.379400,26.486099,23.592699,26.014000,25.534906,78843148
2016-01-06,25.699400,26.643400,25.174900,26.057699,25.577801,64906238
2016-01-07,25.358400,25.454599,23.452801,23.549000,23.115305,19305482
2016-01-08,24.344400,25.900400,22.080500,24.825199,24.368000,101260261
2016-01-11,23.584000,24.029800,22.342699,22.342699,21.931221,71791188
2016-01-12,22.718599,23.907400,22.718599,23.094400,22.669077,79492074
2016-01-13,23.356701,24.868900,22.736000,23.854900,23.415571,113105296
2016-01-14,22.639900,24.912600,22.386400,24.868900,24.410896,111909991
2016-01-15,24.458099,24.816500,23.496500,23.959801,23.518539,88373650
2016-01-18,23.444099,24.475599,23.444099,23.881201,23.441387,60590945
2016-01-19,23.916100,26.180099,23.758801,25.515800,25.045883,117459379
2016-01-20,24.921400,25.410900,24.641600,24.956301,24.496687,90612254
2016-01-21,23.776300,24.685400,22.465099,22.473801,22.059908,104628286
2016-01-22,22.657400,22.902100,21.250000,21.966801,21.562244,76195279
2016-01-25,21.905600,22.281500,21.591000,21.861900,21.459274,48680458
2016-01-26,21.617201,22.639900,20.664400,20.996500,20.609814,91237200
2016-01-27,21.022800,21.468599,19.755301,21.127701,20.738598,79406013
2016-01-28,20.847900,21.634600,20.104900,20.244801,19.871956,68703400
2016-01-29,20.262300,21.486000,20.087500,21.110201,20.721420,80815903
2016-02-01,20.891600,21.066500,19.554199,19.991301,19.623125,51995343
2016-02-02,20.052500,20.699301,20.052500,20.437099,20.060715,48042156
2016-02-03,19.667900,19.965099,19.239500,19.851400,19.485802,56922305
2016-02-04,20.061199,20.716801,19.825199,20.410900,20.034998,72211070
2016-02-05,20.271000,20.297199,19.536800,19.563000,19.202713,46975474
2016-02-15,19.563000,19.563000,18.452801,19.134600,18.782202,33443047
2016-02-16,19.624201,20.847900,19.493000,20.480801,20.103611,77351778
2016-02-17,20.271000,20.917900,20.131100,20.734301,20.352442,73224028
2016-02-18,20.987801,21.424900,20.201099,20.279800,19.906311,85703029
2016-02-19,20.192301,20.533300,19.930099,20.262300,19.889135,57937393
2016-02-22,20.585699,21.844400,20.279800,21.337500,20.944532,106822840
2016-02-23,21.206301,21.215099,20.533300,20.821699,20.438232,63627997
2016-02-24,20.646900,21.066500,20.201099,20.970301,20.584095,59527834
2016-02-25,20.979099,21.022800,18.872400,18.872400,18.524832,75536348
2016-02-26,18.924900,19.117201,17.482500,18.129400,17.795517,64500043
2016-02-29,17.823500,17.867201,16.320000,16.800699,16.491285,62564262
2016-03-01,16.800699,18.356701,16.197599,17.709801,17.383644,73678719
2016-03-02,17.395100,18.881100,17.325199,18.584000,18.241743,87824801
2016-03-03,18.426600,18.863701,18.164400,18.190599,17.855587,72433190
2016-03-04,18.304199,18.758801,17.771000,18.103201,17.769798,78895535
2016-03-07,18.269300,18.837500,18.190599,18.356701,18.018629,55545751
2016-03-08,18.234301,18.234301,17.028000,18.042000,17.709726,54273375
2016-03-09,17.482500,18.863701,17.220301,18.007000,17.675369,66082638
2016-03-10,17.832199,18.225599,17.307699,17.377600,17.057562,47054327
2016-03-11,17.045500,18.077000,17.045500,17.596201,17.272135,53191384
2016-03-14,18.050699,18.540199,17.709801,17.919600,17.589579,95627896
2016-03-15,17.806000,17.858400,17.403900,17.535000,17.212063,51711535
2016-03-16,17.500000,17.893400,17.229000,17.342699,17.023302,45094797
2016-03-17,17.473801,18.339199,17.299000,17.989500,17.658192,86157387
2016-03-18,18.146900,19.790199,17.972099,19.790199,19.425730,163104056
2016-03-21,21.416100,21.765800,20.987801,21.765800,21.364944,66682535
2016-03-22,23.514000,23.942400,22.762300,23.251801,22.823578,323030402
2016-03-23,22.841000,25.577000,22.438900,25.577000,25.105953,253857219
2016-03-24,24.414400,26.547300,24.265800,24.799000,24.342283,270721851
2016-03-25,24.038500,24.475599,23.164400,23.846201,23.407032,319087423
2016-03-28,23.584000,24.038500,23.155600,23.234301,22.806400,195908218
2016-03-29,23.216801,23.741301,22.552500,23.085699,22.660536,219708541
2016-03-30,23.496500,24.091000,23.278000,23.802500,23.364136,253286957
2016-03-31,23.933599,24.737801,23.426600,23.618900,23.183916,238479578
2016-04-01,23.251801,23.382900,22.185400,22.552500,22.137157,180622275
2016-04-05,22.552500,24.300699,22.386400,23.697599,23.261166,212888351
2016-04-06,23.496500,23.618900,22.910900,23.208099,22.780682,146715941
2016-04-07,23.514000,23.750000,22.989500,23.033300,22.609102,179770650
2016-04-08,22.430099,22.561199,21.765800,22.360201,21.948399,180631013
2016-04-11,22.360201,22.360201,22.360201,22.360201,21.948399,0
2016-04-12,22.360201,22.360201,22.360201,22.360201,21.948399,0
2016-04-13,22.360201,22.360201,22.360201,22.360201,21.948399,0
2016-04-14,22.360201,22.360201,22.360201,22.360201,21.948399,0
2016-04-15,22.360201,22.360201,22.360201,22.360201,21.948399,0
2016-04-18,22.360201,22.360201,22.360201,22.360201,21.948399,0
2016-04-19,22.360201,22.360201,22.360201,22.360201,21.948399,0
2016-04-20,22.360201,22.360201,22.360201,22.360201,21.948399,0
2016-04-21,21.468599,22.264000,21.049000,21.180099,20.790031,143964140
2016-04-22,20.891600,21.503500,20.743000,21.363701,20.970251,112665957
2016-04-25,21.084000,21.197599,20.454599,20.690599,20.309546,96131773
2016-04-26,21.022800,21.730801,20.891600,21.372400,20.978790,139761134
2016-04-27,21.241301,21.285000,20.690599,20.830500,20.446869,109234029
2016-04-28,20.830500,21.145100,20.332199,21.040300,20.652805,134053005
2016-04-29,20.716801,20.935400,20.577000,20.638100,20.258013,86113245
2016-05-03,20.638100,21.713301,20.559500,21.582199,21.184727,153286914
2016-05-04,21.503500,21.844400,21.372400,21.451099,21.056040,116537436
2016-05-05,21.328699,21.678400,21.311199,21.599701,21.201904,88921140
2016-05-06,21.634600,21.722099,20.104900,20.104900,19.734634,169194824
2016-05-09,19.580500,19.755301,18.872400,18.994801,18.644978,122342096
2016-05-10,18.968599,19.396900,18.968599,19.117201,18.765123,76385055
2016-05-11,19.361900,19.440599,18.732500,18.916100,18.567726,72968772
2016-05-12,18.531500,19.405600,18.400400,19.204599,18.850914,98731487
2016-05-13,19.143400,19.257000,18.820000,18.933599,18.584906,72069683
2016-05-16,18.942301,19.257000,18.715099,19.257000,18.902349,67964331
2016-05-17,19.335699,20.061199,18.994801,19.449301,19.091108,118890134
2016-05-18,19.134600,20.000000,18.968599,19.571699,19.211252,138703397
2016-05-19,19.493000,19.886400,19.335699,19.449301,19.091108,103473897
2016-05-20,19.125900,19.807699,18.968599,19.729099,19.365755,96348751
2016-05-23,19.825199,20.017500,19.440599,19.597900,19.236971,104833675
2016-05-24,19.536800,19.536800,19.117201,19.195801,18.842278,65360191
2016-05-25,19.414400,19.755301,19.169600,19.213301,18.859453,79322441
2016-05-26,19.160900,19.388100,18.750000,19.274500,18.919527,81570496
2016-05-27,19.230801,19.344400,19.047199,19.090900,18.739307,58578151
2016-05-30,18.951099,19.388100,18.767500,19.108400,18.756487,58431464
2016-05-31,19.187099,21.022800,19.178400,21.022800,20.635630,225321948
2016-06-01,21.809500,22.063000,21.066500,21.075199,20.687063,250287123
2016-06-02,20.847900,21.835699,20.847900,21.678400,21.279154,185917050
2016-06-03,21.564699,22.552500,21.171400,21.652100,21.253338,209095568
2016-06-06,21.582199,22.001801,21.311199,21.459801,21.064581,114940929
2016-06-07,21.591000,21.984301,21.503500,21.678400,21.279154,115098436
2016-06-08,21.556000,21.984301,21.250000,21.617201,21.219084,123865887
2016-06-13,21.617201,21.835699,20.192301,20.218599,19.846239,122120490
2016-06-14,20.078699,20.533300,19.667900,20.358400,19.983465,104805018
2016-06-15,19.825199,21.372400,19.825199,20.813000,20.429693,116887384
2016-06-16,20.778000,20.830500,20.367201,20.489500,20.112150,76803849
2016-06-17,20.454599,21.127701,20.393400,20.498301,20.339174,97600922
2016-06-20,20.498301,20.611900,19.930099,20.367201,20.209091,70904354
2016-06-21,20.760500,21.949301,20.375900,20.533300,20.373901,161606104
2016-06-22,20.271000,21.153900,20.271000,21.066500,20.902962,103457294
2016-06-23,21.057699,21.127701,20.559500,20.900400,20.738152,81987764
2016-06-24,20.804199,21.232500,19.737801,20.743000,20.581974,128213188
2016-06-27,20.638100,21.503500,20.594400,21.442400,21.275944,115428093
2016-06-28,21.311199,23.173100,21.223801,22.727301,22.550871,217006408
2016-06-29,22.683599,22.867201,22.377701,22.526300,22.351431,154600662
2016-06-30,22.570000,22.989500,22.299000,22.604900,22.429420,117468841
2016-07-01,22.622400,22.806000,22.167900,22.316500,22.143259,106005024
2016-07-04,21.975599,23.330500,21.879400,22.692400,22.516241,158708530
2016-07-05,22.552500,22.893400,22.403900,22.526300,22.351431,93336004
2016-07-06,22.447599,22.692400,22.264000,22.447599,22.273340,73835951
2016-07-07,22.386400,22.683599,21.905600,22.421400,22.247345,101301443
2016-07-08,22.587500,23.321699,22.430099,22.910900,22.733046,183960587
2016-07-11,22.727301,23.741301,22.535000,22.718599,22.542236,152886011
2016-07-12,22.727301,24.283300,22.631201,23.907400,23.721809,213318380
2016-07-13,24.125900,24.554199,23.426600,23.592699,23.409552,188673121
2016-07-14,23.601400,23.732599,23.321699,23.549000,23.366192,86374830
2016-07-15,23.557699,23.715099,23.146900,23.347900,23.166653,86487945
2016-07-18,23.077000,23.251801,22.736000,22.806000,22.628960,82798078
2016-07-19,22.823500,23.575199,22.823500,23.304199,23.123291,99083960
2016-07-20,23.347900,23.409100,22.989500,23.050699,22.871759,64249348
2016-07-21,23.042000,23.566500,23.024500,23.129400,22.949848,96882555
2016-07-22,22.963301,23.514000,22.919600,23.225599,23.045301,87120781
2016-07-25,23.024500,23.208099,22.736000,22.823500,22.646322,73122340
2016-07-26,22.989500,23.435400,22.858400,23.173100,22.993208,73746550
2016-07-27,23.173100,23.382900,21.398600,21.853201,21.683556,131334384
2016-07-28,21.835699,21.975599,20.987801,21.311199,21.145761,96733940
2016-07-29,21.416100,21.652100,20.979099,21.320000,21.154495,70975847
2016-08-01,21.101400,21.302500,20.804199,21.101400,20.937592,57513834
2016-08-02,21.153900,21.311199,21.014000,21.215099,21.050409,43278668
2016-08-03,21.118900,21.206301,20.909100,21.049000,20.885599,51905976
2016-08-04,20.979099,21.153900,20.655600,21.127701,20.963688,62649628
2016-08-05,20.996500,21.503500,20.856701,21.110201,20.946323,76923273
2016-08-08,20.952801,21.285000,20.716801,21.223801,21.059042,56360320
2016-08-09,21.223801,21.643400,21.110201,21.547199,21.379930,82614858
2016-08-10,21.503500,21.835699,21.363701,21.424900,21.258581,78702182
2016-08-11,21.424900,21.975599,21.424900,21.521000,21.353935,104620120
2016-08-12,21.398600,21.896900,21.241301,21.844400,21.674824,91110638
2016-08-15,21.984301,24.029800,21.905600,23.732599,23.548365,290630058
2016-08-16,23.505301,23.715099,23.164400,23.199301,23.019207,161507431
2016-08-17,23.514000,23.767500,22.788500,23.033300,22.854494,148650599
2016-08-18,22.814699,23.164400,22.718599,22.893400,22.715681,88479661
2016-08-19,22.928400,23.059500,22.736000,22.832199,22.654955,57448088
2016-08-22,22.823500,22.919600,22.167900,22.202801,22.030443,76849501
2016-08-23,22.272800,22.570000,22.124201,22.386400,22.212616,57913709
2016-08-24,22.377701,22.517500,22.159100,22.229099,22.056538,48742513
2016-08-25,22.124201,22.709801,22.036800,22.377701,22.203985,81658576
2016-08-26,22.377701,22.482599,22.202801,22.255301,22.082535,50611389
2016-08-29,22.141600,22.613701,22.141600,22.447599,22.273340,45582608
2016-08-30,22.430099,22.701099,22.360201,22.508801,22.334066,59176475
2016-08-31,22.622400,22.814699,22.334000,22.631201,22.455517,63811612
2016-09-01,22.683599,22.753500,22.290300,22.290300,22.117262,55789075
2016-09-02,22.141600,22.674900,22.141600,22.255301,22.082535,55850446
2016-09-05,22.272800,22.596201,22.159100,22.229099,22.056538,48775921
2016-09-06,22.194099,22.395100,21.634600,22.334000,22.160624,71300089
2016-09-07,22.255301,22.421400,22.071699,22.115400,21.943720,48994803
2016-09-08,22.036800,22.159100,21.853201,21.923100,21.752913,42397083
2016-09-09,21.931900,22.097900,21.678400,21.687099,21.518745,46232808
2016-09-12,21.153900,21.276300,20.681900,20.690599,20.529980,72469377
2016-09-13,20.882900,20.944099,20.550699,20.620701,20.460625,39078355
2016-09-14,20.454599,20.681900,20.375900,20.472099,20.313177,32559237
2016-09-19,20.472099,20.690599,20.472099,20.577000,20.417263,28242702
2016-09-20,20.559500,20.760500,20.542000,20.708099,20.547344,26327270
2016-09-21,20.716801,21.110201,20.673100,20.847900,20.686060,47899355
2016-09-22,21.127701,21.136400,20.725599,20.760500,20.599339,36915194
2016-09-23,20.778000,20.874201,20.559500,20.577000,20.417263,25995301
2016-09-26,20.542000,20.568199,19.982500,20.052500,19.896833,41052301
2016-09-27,20.052500,20.428400,20.052500,20.410900,20.252453,36204803
2016-09-28,20.367201,20.437099,20.271000,20.306000,20.148367,18806948
2016-09-29,20.419600,20.769300,20.367201,20.472099,20.313177,39589127
2016-09-30,20.454599,20.760500,20.384600,20.725599,20.564709,31990917
2016-10-10,20.725599,21.153900,20.725599,21.005301,20.842237,39572158
2016-10-11,21.014000,21.127701,20.786800,20.952801,20.790146,35279567
2016-10-12,20.944099,21.040300,20.804199,20.926600,20.764149,25985870
2016-10-13,20.935400,21.031500,20.813000,20.952801,20.790146,32829205
2016-10-14,20.891600,20.952801,20.646900,20.813000,20.651430,27210781
2016-10-17,20.847900,20.926600,20.375900,20.428400,20.269815,34611650
2016-10-18,20.437099,21.188900,20.437099,21.066500,20.902962,68436523
2016-10-19,21.066500,21.118900,20.743000,20.839199,20.677425,38601205
2016-10-20,20.865400,20.935400,20.769300,20.786800,20.625435,24286818
2016-10-21,20.786800,21.538500,20.734301,21.057699,20.894230,80728818
2016-10-24,20.935400,22.360201,20.891600,21.538500,21.371298,132565835
2016-10-25,21.529800,21.529800,21.250000,21.328699,21.163126,55056897
2016-10-26,21.389900,21.573500,21.153900,21.223801,21.059042,46705661
2016-10-27,21.232500,21.381201,21.136400,21.320000,21.154495,37036645
2016-10-28,21.617201,22.194099,21.250000,21.258801,21.093771,90862011
2016-10-31,21.118900,21.285000,20.856701,21.162600,20.998316,41346336
2016-11-01,21.162600,21.503500,21.075199,21.354900,21.189125,41430310
2016-11-02,21.293699,21.730801,21.250000,21.346201,21.180492,59204811
2016-11-03,21.311199,22.334000,21.232500,21.704599,21.536108,135587645
2016-11-04,21.599701,21.809500,21.451099,21.529800,21.362667,61247955
2016-11-07,21.547199,21.660900,21.451099,21.634600,21.466652,43445769
2016-11-08,21.879400,21.975599,21.547199,21.582199,21.414658,46150763
2016-11-09,21.512300,21.564699,20.847900,21.075199,20.911594,68957929
2016-11-10,21.389900,21.625900,21.267500,21.311199,21.145761,58577088
2016-11-11,21.538500,22.447599,21.459801,22.176600,22.004444,172892095
2016-11-14,21.870701,22.814699,21.870701,22.194099,22.021809,141460341
2016-11-15,22.097900,22.360201,21.896900,22.019300,21.848366,60489562
2016-11-16,22.124201,22.797199,21.949301,22.596201,22.420788,130133946
2016-11-17,22.395100,22.858400,22.290300,22.709801,22.533506,115665064
2016-11-18,22.438900,22.674900,22.028000,22.124201,21.952454,92620840
2016-11-21,21.923100,22.412600,21.905600,22.106701,21.935089,55646189
2016-11-22,22.115400,22.386400,22.115400,22.281500,22.108530,60219806
2016-11-23,22.211599,22.334000,21.818199,21.853201,21.683556,70213191
2016-11-24,21.870701,22.377701,21.757000,21.879400,21.709553,79130756
2016-11-25,21.870701,22.019300,21.398600,22.010500,21.839634,55580801
2016-11-28,22.246500,22.246500,21.730801,21.757000,21.588102,58828619
2016-11-29,21.678400,22.063000,21.547199,21.879400,21.709553,67536314
2016-11-30,21.800699,21.984301,21.556000,21.634600,21.466652,47051576
2016-12-01,21.660900,21.774500,21.521000,21.722099,21.553473,37909976
2016-12-02,21.844400,21.879400,21.075199,21.215099,21.050409,61662426
2016-12-05,20.804199,21.101400,20.253500,20.314699,20.156998,62097075
2016-12-06,20.375900,20.489500,20.183599,20.236000,20.078909,33254942
2016-12-07,20.288500,20.454599,20.209801,20.402100,20.243719,26543159
2016-12-08,20.419600,20.463301,20.104900,20.122400,19.966192,29986166
2016-12-09,20.122400,20.297199,20.035000,20.139900,19.983557,32589539
2016-12-12,20.131100,20.218599,18.610201,18.802500,18.656538,63599652
2016-12-13,18.776300,19.021000,18.706301,18.802500,18.656538,35180111
2016-12-14,18.872400,18.916100,18.321699,18.356701,18.214199,40352939
2016-12-15,18.330500,18.618900,18.278000,18.487801,18.344282,30457657
2016-12-16,18.531500,18.653900,18.391600,18.540199,18.396273,24011419
2016-12-19,18.444099,18.540199,18.330500,18.452801,18.309553,22124195
2016-12-20,18.479000,18.741301,18.347900,18.697599,18.552452,35657202
2016-12-21,18.820000,18.889900,18.592699,18.750000,18.604446,32803051
2016-12-22,18.697599,18.785000,18.487801,18.601400,18.456999,22605916
2016-12-23,18.592699,18.610201,18.225599,18.225599,18.084116,27454949
2016-12-26,18.077000,18.549000,17.771000,18.505301,18.361645,31813665
2016-12-27,18.461599,18.566500,18.286800,18.400400,18.257559,17931433
2016-12-28,18.400400,18.461599,18.260500,18.286800,18.144842,14390033
2016-12-29,18.251801,18.382900,18.068199,18.111900,17.971300,18135934
2016-12-30,18.164400,18.356701,18.103201,18.155600,18.014660,14765523
2017-01-03,18.155600,18.391600,18.155600,18.286800,18.144842,17237732
2017-01-04,18.286800,18.400400,18.190599,18.391600,18.248827,22999989
2017-01-05,18.400400,18.409100,18.260500,18.269300,18.127478,17845942
2017-01-06,18.225599,18.260500,17.902100,17.919600,17.780491,27093564
2017-01-09,17.963301,18.033300,17.867201,17.937099,17.797855,16979433
2017-01-10,17.928400,18.033300,17.875900,17.919600,17.780491,15885556
2017-01-11,17.875900,17.963301,17.727301,17.727301,17.589685,18325280
2017-01-12,17.727301,17.875900,17.674900,17.683599,17.546324,15278736
2017-01-13,17.683599,17.963301,17.403900,17.736000,17.598316,29208698
2017-01-16,17.639900,17.718599,15.961600,16.416100,16.288662,63016917
2017-01-17,16.258801,16.521000,16.022800,16.477301,16.349388,27241572
2017-01-18,16.459801,16.529800,16.258801,16.258801,16.132586,16018021
2017-01-19,16.171400,16.486000,16.171400,16.250000,16.123852,14984857
2017-01-20,16.215099,16.468599,16.075199,16.346201,16.219307,24579896
2017-01-23,16.328699,16.547199,16.302500,16.372400,16.245302,19008674
2017-01-24,16.416100,16.451099,16.215099,16.232500,16.106489,15018057
2017-01-25,16.258801,16.337400,16.215099,16.258801,16.132586,11146013
2017-01-26,16.293699,16.381100,16.285000,16.346201,16.219307,12495499
2017-02-03,16.346201,16.486000,16.285000,16.354900,16.227940,12107615
2017-02-06,16.363701,16.424900,16.276300,16.416100,16.288662,13271969
2017-02-07,16.372400,16.407400,16.118900,16.215099,16.089224,18607195
2017-02-08,16.215099,17.430099,16.101400,17.237801,17.103985,57762249
2017-02-09,17.071699,17.307699,17.001801,17.063000,16.930542,41807433
2017-02-10,17.132900,17.648600,16.914400,17.255301,17.121349,51464297
2017-02-13,17.089199,17.701099,17.045500,17.412600,17.277428,43510438
